Date (UK),DAM price,IDM price
03/07/2021 11:00,112,112.78
03/07/2021 12:00,109.75,94.26
03/07/2021 13:00,85,79.71
03/07/2021 14:00,76,77.68
03/07/2021 15:00,75,80.78
03/07/2021 16:00,82.1,74.94
03/07/2021 17:00,102.5,93.68
03/07/2021 18:00,112.5,96.07
03/07/2021 19:00,107.5,104.83
03/07/2021 20:00,96,93.08
03/07/2021 21:00,88.5,88.59
03/07/2021 22:00,94.2,87.27
03/07/2021 23:00,95,90.53
04/07/2021 00:00,82.8,88.84
04/07/2021 01:00,81.5,89.18
04/07/2021 02:00,78.9,87.66
04/07/2021 03:00,77.2,67.25
04/07/2021 04:00,75.7,68.86
04/07/2021 05:00,77.2,80.89
04/07/2021 06:00,78,78.82
04/07/2021 07:00,79.85,75.59
04/07/2021 08:00,90.7,84.99
04/07/2021 09:00,96.7,81.56
04/07/2021 10:00,106,80.42
04/07/2021 11:00,113.2,88.61
04/07/2021 12:00,111,83.51
04/07/2021 13:00,88.9,71.95
04/07/2021 14:00,80,77.77
04/07/2021 15:00,75.5,76.32
04/07/2021 16:00,80,86.15
04/07/2021 17:00,105,97.31
04/07/2021 18:00,112.2,95.33
04/07/2021 19:00,105.1,88.23
04/07/2021 20:00,95,81.81
04/07/2021 21:00,94,82.03
04/07/2021 22:00,82.1,84.11
04/07/2021 23:00,90,90.19
05/07/2021 00:00,84,74.79
05/07/2021 01:00,80.25,72.26
05/07/2021 02:00,75,67.32
05/07/2021 03:00,75,63.67
05/07/2021 04:00,74.9,67.73
05/07/2021 05:00,78.9,80.33
05/07/2021 06:00,90.1,79.73
05/07/2021 07:00,90.2,79.61
05/07/2021 08:00,96.55,83.03
05/07/2021 09:00,100.35,92.06
05/07/2021 10:00,97,90.1
05/07/2021 11:00,90,80.01
05/07/2021 12:00,98,87.41
05/07/2021 13:00,85,81.46
05/07/2021 14:00,81.1,81.98
05/07/2021 15:00,75.7,89.54
05/07/2021 16:00,95,94.97
05/07/2021 17:00,111.6,123.47
05/07/2021 18:00,120,132.04
05/07/2021 19:00,113,121.3
05/07/2021 20:00,95.2,93.59
05/07/2021 21:00,90.4,81.81
05/07/2021 22:00,83,81.12
05/07/2021 23:00,97,79.67
06/07/2021 00:00,88,76.77
06/07/2021 01:00,84,83.37
06/07/2021 02:00,81.5,80.52
06/07/2021 03:00,78,74.11
06/07/2021 04:00,76.6,65.48
06/07/2021 05:00,81,75.37
06/07/2021 06:00,88.3,82.86
06/07/2021 07:00,90.4,75.56
06/07/2021 08:00,102.5,95.83
06/07/2021 09:00,107.8,115.86
06/07/2021 10:00,103.15,112.96
06/07/2021 11:00,95,96.29
06/07/2021 12:00,93,98.44
06/07/2021 13:00,84.2,85.05
06/07/2021 14:00,80,75.28
06/07/2021 15:00,78.8,76.11
06/07/2021 16:00,89,82.79
06/07/2021 17:00,104.45,106.47
06/07/2021 18:00,110,112.88
06/07/2021 19:00,99,115.55
06/07/2021 20:00,90.75,112.25
06/07/2021 21:00,87.4,93.52
06/07/2021 22:00,83,87.04
06/07/2021 23:00,90,81.54
07/07/2021 00:00,84,80.92
07/07/2021 01:00,83,70.36
07/07/2021 02:00,82,67.72
07/07/2021 03:00,82,65.4
07/07/2021 04:00,82,67.07
07/07/2021 05:00,87,78.01
07/07/2021 06:00,92.5,80.72
07/07/2021 07:00,92.8,84.64
07/07/2021 08:00,99,76.97
07/07/2021 09:00,110,90.95
07/07/2021 10:00,108.4,94.86
07/07/2021 11:00,95,109.28
07/07/2021 12:00,93,100.4
07/07/2021 13:00,83.5,83.12
07/07/2021 14:00,81.5,83.13
07/07/2021 15:00,82,95.17
07/07/2021 16:00,95.75,87.29
07/07/2021 17:00,117.5,105.67
07/07/2021 18:00,120,119.62
07/07/2021 19:00,119,123.89
07/07/2021 20:00,102.5,106.76
07/07/2021 21:00,92.65,95.01
07/07/2021 22:00,90,92.3
07/07/2021 23:00,89.8,85.96
08/07/2021 00:00,80,89.76
08/07/2021 01:00,80,81.82
08/07/2021 02:00,80,81.09
08/07/2021 03:00,78,76.57
08/07/2021 04:00,76.9,70.14
08/07/2021 05:00,81.6,82.45
08/07/2021 06:00,89.7,71.06
08/07/2021 07:00,95,92.64
08/07/2021 08:00,99,99.72
08/07/2021 09:00,107.5,104.6
08/07/2021 10:00,96.5,102.64
08/07/2021 11:00,94,91.62
08/07/2021 12:00,93,92.82
08/07/2021 13:00,80.1,89.21
08/07/2021 14:00,79,85.01
08/07/2021 15:00,80,107.92
08/07/2021 16:00,96,116.66
08/07/2021 17:00,119.8,124.51
08/07/2021 18:00,120.2,125.76
08/07/2021 19:00,120,123.74
08/07/2021 20:00,106,117.69
08/07/2021 21:00,100,104.21
08/07/2021 22:00,90,103.7
08/07/2021 23:00,90,108.88
09/07/2021 00:00,78.4,93.71
09/07/2021 01:00,76.9,86.13
09/07/2021 02:00,75.2,80.72
09/07/2021 03:00,75,83.78
09/07/2021 04:00,74,80.23
09/07/2021 05:00,77.5,79.43
09/07/2021 06:00,85,86.33
09/07/2021 07:00,92.4,91.42
09/07/2021 08:00,102.5,107.71
09/07/2021 09:00,105,109.37
09/07/2021 10:00,97,103.43
09/07/2021 11:00,93,102.8
09/07/2021 12:00,92,103.77
09/07/2021 13:00,78.5,96
09/07/2021 14:00,75.6,94.82
09/07/2021 15:00,77,100.95
09/07/2021 16:00,92.15,112.92
09/07/2021 17:00,107.5,115.92
09/07/2021 18:00,111.2,113.14
09/07/2021 19:00,108,111.86
09/07/2021 20:00,97.5,105.36
09/07/2021 21:00,92.2,102.76
09/07/2021 22:00,86.1,100.8
09/07/2021 23:00,95,112.42
10/07/2021 00:00,85,99.63
10/07/2021 01:00,83,83.61
10/07/2021 02:00,81.6,83.4
10/07/2021 03:00,80,88.52
10/07/2021 04:00,78.5,96.12
10/07/2021 05:00,79.4,87.42
10/07/2021 06:00,85,80.63
10/07/2021 07:00,85,86.41
10/07/2021 08:00,93,90.66
10/07/2021 09:00,106.7,116.18
10/07/2021 10:00,114,114.59
10/07/2021 11:00,113,118.13
10/07/2021 12:00,111,117.99
10/07/2021 13:00,85,93.84
10/07/2021 14:00,80,87.97
10/07/2021 15:00,80,85.92
10/07/2021 16:00,84.4,98.98
10/07/2021 17:00,111.6,117.73
10/07/2021 18:00,118.4,121.67
10/07/2021 19:00,116,123.64
10/07/2021 20:00,100,119.79
10/07/2021 21:00,95,118.71
10/07/2021 22:00,90.9,101.25
10/07/2021 23:00,93.8,111.7
11/07/2021 00:00,92,91.32
11/07/2021 01:00,91,88.57
11/07/2021 02:00,85.4,89.34
11/07/2021 03:00,81.5,76.39
11/07/2021 04:00,80,85.85
11/07/2021 05:00,80,91.2
11/07/2021 06:00,80,90.96
11/07/2021 07:00,79,89.62
11/07/2021 08:00,89,93.81
11/07/2021 09:00,89.8,92.71
11/07/2021 10:00,104,92.53
11/07/2021 11:00,105.2,97.55
11/07/2021 12:00,107.5,101.67
11/07/2021 13:00,84.1,105.72
11/07/2021 14:00,80,108.75
11/07/2021 15:00,80.1,116.13
11/07/2021 16:00,85,120.66
11/07/2021 17:00,116,125.02
11/07/2021 18:00,120,124.43
11/07/2021 19:00,120,108.35
11/07/2021 20:00,98.5,96.66
11/07/2021 21:00,91,88.22
11/07/2021 22:00,87.5,92.6
11/07/2021 23:00,93,97.06
12/07/2021 00:00,85.4,86.46
12/07/2021 01:00,80,82.11
12/07/2021 02:00,80,81.31
12/07/2021 03:00,79,85.26
12/07/2021 04:00,77.7,86.66
12/07/2021 05:00,81.1,90.34
12/07/2021 06:00,90,92.82
12/07/2021 07:00,94.3,110.85
12/07/2021 08:00,111,109.04
12/07/2021 09:00,118,105.55
12/07/2021 10:00,110.2,102.64
12/07/2021 11:00,114.9,104.73
12/07/2021 12:00,111.8,93.5
12/07/2021 13:00,90.3,91.57
12/07/2021 14:00,82.2,84.95
12/07/2021 15:00,82.2,80.63
12/07/2021 16:00,105.9,100.98
12/07/2021 17:00,121,118.52
12/07/2021 18:00,125.6,117.46
12/07/2021 19:00,120,111.58
12/07/2021 20:00,99,101.49
12/07/2021 21:00,94.4,87.32
12/07/2021 22:00,81,88.41
12/07/2021 23:00,94.3,79.25
13/07/2021 00:00,83,75.75
13/07/2021 01:00,82,85.37
13/07/2021 02:00,81.5,77.11
13/07/2021 03:00,79,73.79
13/07/2021 04:00,77.2,73.6
13/07/2021 05:00,80.2,87.35
13/07/2021 06:00,87.75,83.01
13/07/2021 07:00,90.7,98.02
13/07/2021 08:00,103.6,106.36
13/07/2021 09:00,108,107.91
13/07/2021 10:00,99,108.71
13/07/2021 11:00,93,99.67
13/07/2021 12:00,91,98.07
13/07/2021 13:00,82,86.73
13/07/2021 14:00,81.3,82.39
13/07/2021 15:00,81.3,86.62
13/07/2021 16:00,87.6,82.15
13/07/2021 17:00,103,89.43
13/07/2021 18:00,108.1,88.34
13/07/2021 19:00,100,86.61
13/07/2021 20:00,93,87.53
13/07/2021 21:00,85,89.8
13/07/2021 22:00,82,93.41
13/07/2021 23:00,91,102.94
14/07/2021 00:00,80,98.05
14/07/2021 01:00,79.5,88.48
14/07/2021 02:00,77,86.52
14/07/2021 03:00,74.7,86.44
14/07/2021 04:00,74,85.18
14/07/2021 05:00,75,88.67
14/07/2021 06:00,79.5,92.71
14/07/2021 07:00,80,111.46
14/07/2021 08:00,100,109.44
14/07/2021 09:00,100.3,107.6
14/07/2021 10:00,91,103.82
14/07/2021 11:00,85.4,101.58
14/07/2021 12:00,91.45,87.75
14/07/2021 13:00,84,76.55
14/07/2021 14:00,76,73.21
14/07/2021 15:00,76,66.64
14/07/2021 16:00,84,71.03
14/07/2021 17:00,94.8,75.97
14/07/2021 18:00,100,83.36
14/07/2021 19:00,99.32,90.85
14/07/2021 20:00,90,85.32
14/07/2021 21:00,81.87,77.05
14/07/2021 22:00,80,75.3
14/07/2021 23:00,90,70.32
15/07/2021 00:00,78.2,67.33
15/07/2021 01:00,76.3,65.8
15/07/2021 02:00,75,64.07
15/07/2021 03:00,74,68.02
15/07/2021 04:00,73,67.38
15/07/2021 05:00,75,69.22
15/07/2021 06:00,85.85,84.71
15/07/2021 07:00,85.5,74.72
15/07/2021 08:00,97,73.27
15/07/2021 09:00,102.5,68.93
15/07/2021 10:00,95,83.33
15/07/2021 11:00,93.2,86.91
15/07/2021 12:00,95,80.27
15/07/2021 13:00,81.4,76.4
15/07/2021 14:00,77.7,75.35
15/07/2021 15:00,77.7,80.22
15/07/2021 16:00,90,77.47
15/07/2021 17:00,100,84.22
15/07/2021 18:00,106.25,91.64
15/07/2021 19:00,105,97.99
15/07/2021 20:00,90,101.89
15/07/2021 21:00,89.8,102.61
15/07/2021 22:00,86,89.53
15/07/2021 23:00,93,91.52
16/07/2021 00:00,82.4,89.28
16/07/2021 01:00,78,79.56
16/07/2021 02:00,76,77.71
16/07/2021 03:00,75.1,74.55
16/07/2021 04:00,74.4,72.76
16/07/2021 05:00,76.15,76.71
16/07/2021 06:00,85,83.51
16/07/2021 07:00,89,117.7
16/07/2021 08:00,100,123.12
16/07/2021 09:00,100,113.56
16/07/2021 10:00,87,110.69
16/07/2021 11:00,84,98.91
16/07/2021 12:00,82.8,96.56
16/07/2021 13:00,75.15,70.63
16/07/2021 14:00,74,73.59
16/07/2021 15:00,74,89.17
16/07/2021 16:00,77.6,80.74
16/07/2021 17:00,90,96.92
16/07/2021 18:00,98,102.38
16/07/2021 19:00,99.8,122.27
16/07/2021 20:00,91.8,120.82
16/07/2021 21:00,88.3,112.26
16/07/2021 22:00,86.2,110.64
16/07/2021 23:00,95,83.12
17/07/2021 00:00,85,84.46
17/07/2021 01:00,78.9,88.66
17/07/2021 02:00,78.9,72.96
17/07/2021 03:00,76,71.12
17/07/2021 04:00,74.1,67.65
17/07/2021 05:00,73,69.07
17/07/2021 06:00,77,74.81
17/07/2021 07:00,82,76.8
17/07/2021 08:00,93,79.02
17/07/2021 09:00,100,89.59
17/07/2021 10:00,93,74.41
17/07/2021 11:00,92,66.06
17/07/2021 12:00,85,71.52
17/07/2021 13:00,76,87.38
17/07/2021 14:00,72,68.92
17/07/2021 15:00,68,63.24
17/07/2021 16:00,70,74.66
17/07/2021 17:00,84,86.4
17/07/2021 18:00,98,91.8
17/07/2021 19:00,107.4,97.61
17/07/2021 20:00,99.25,101.13
17/07/2021 21:00,93.4,107.06
17/07/2021 22:00,94.8,102.6
17/07/2021 23:00,104,93.03
18/07/2021 00:00,86,82.06
18/07/2021 01:00,79.2,83.04
18/07/2021 02:00,76,87.01
18/07/2021 03:00,73,85.91
18/07/2021 04:00,70.2,82.52
18/07/2021 05:00,69,78.79
18/07/2021 06:00,72.9,86.31
18/07/2021 07:00,62,82.68
18/07/2021 08:00,77.2,98.03
18/07/2021 09:00,89.3,103.63
18/07/2021 10:00,89.8,104.27
18/07/2021 11:00,91.1,100.74
18/07/2021 12:00,92,100.88
18/07/2021 13:00,77.2,99.35
18/07/2021 14:00,77.2,97.68
18/07/2021 15:00,74.9,97.34
18/07/2021 16:00,79,94.31
18/07/2021 17:00,93.25,114.13
18/07/2021 18:00,97,123.63
18/07/2021 19:00,113,121.47
18/07/2021 20:00,106.7,118.98
18/07/2021 21:00,105,110.4
18/07/2021 22:00,99,105.17
18/07/2021 23:00,96,94.9
19/07/2021 00:00,78.9,89.95
19/07/2021 01:00,78.9,91.05
19/07/2021 02:00,78.8,87.6
19/07/2021 03:00,78.8,86.42
19/07/2021 04:00,77.5,85.57
19/07/2021 05:00,79.5,93.67
19/07/2021 06:00,86,89.05
19/07/2021 07:00,94.3,94.72
19/07/2021 08:00,111.4,95.53
19/07/2021 09:00,111,90.1
19/07/2021 10:00,100.3,95.64
19/07/2021 11:00,95,90.78
19/07/2021 12:00,91,93.02
19/07/2021 13:00,81,91.98
19/07/2021 14:00,78.3,94.25
19/07/2021 15:00,75.4,117.59
19/07/2021 16:00,90,140.32
19/07/2021 17:00,109.8,141.93
19/07/2021 18:00,123,144.68
19/07/2021 19:00,117,139.57
19/07/2021 20:00,103,136.17
19/07/2021 21:00,93.9,127.97
19/07/2021 22:00,85.55,116.47
19/07/2021 23:00,99,106.29
20/07/2021 00:00,82.6,99.26
20/07/2021 01:00,80,80.81
20/07/2021 02:00,80.8,86.11
20/07/2021 03:00,80,80
20/07/2021 04:00,80,74.8
20/07/2021 05:00,82.6,86.67
20/07/2021 06:00,91,97.07
20/07/2021 07:00,94,112.67
20/07/2021 08:00,110,109.99
20/07/2021 09:00,107.5,112.42
20/07/2021 10:00,93,98.2
20/07/2021 11:00,92,87.57
20/07/2021 12:00,88,83.04
20/07/2021 13:00,80.9,93.73
20/07/2021 14:00,80,95.39
20/07/2021 15:00,80.9,122.91
20/07/2021 16:00,102.8,128.17
20/07/2021 17:00,121.3,145.69
20/07/2021 18:00,132,149.13
20/07/2021 19:00,130,151.35
20/07/2021 20:00,119,145.78
20/07/2021 21:00,110,131.18
20/07/2021 22:00,95,124.09
20/07/2021 23:00,93.65,90.81
21/07/2021 00:00,82.1,99.04
21/07/2021 01:00,82,92.21
21/07/2021 02:00,80.3,80.2
21/07/2021 03:00,80.4,72.26
21/07/2021 04:00,79.6,78.58
21/07/2021 05:00,82,81.41
21/07/2021 06:00,92,84.79
21/07/2021 07:00,96,114.81
21/07/2021 08:00,111,122.8
21/07/2021 09:00,113.35,123.2
21/07/2021 10:00,96,118.93
21/07/2021 11:00,91.1,109
21/07/2021 12:00,88,113.33
21/07/2021 13:00,82.1,92.94
21/07/2021 14:00,82,97.9
21/07/2021 15:00,83.8,104.69
21/07/2021 16:00,103.6,104.46
21/07/2021 17:00,120.6,123.26
21/07/2021 18:00,128,128.58
21/07/2021 19:00,124,132.31
21/07/2021 20:00,116,129.65
21/07/2021 21:00,109.5,127.58
21/07/2021 22:00,90.5,115.65
21/07/2021 23:00,100,92.78
22/07/2021 00:00,86.9,88.76
22/07/2021 01:00,80,88.15
22/07/2021 02:00,77.5,79.22
22/07/2021 03:00,75.5,87.4
22/07/2021 04:00,75,78.58
22/07/2021 05:00,80.1,75.84
22/07/2021 06:00,93,85.8
22/07/2021 07:00,99,83.94
22/07/2021 08:00,117.5,105.65
22/07/2021 09:00,116,108.48
22/07/2021 10:00,95.7,101.9
22/07/2021 11:00,93,89.37
22/07/2021 12:00,89.5,98.8
22/07/2021 13:00,81.1,100.14
22/07/2021 14:00,83,98.71
22/07/2021 15:00,85.2,113.17
22/07/2021 16:00,109,136.72
22/07/2021 17:00,128,159.93
22/07/2021 18:00,139,167
22/07/2021 19:00,131,168.65
22/07/2021 20:00,122.5,149.82
22/07/2021 21:00,114.5,144.14
22/07/2021 22:00,92,127.85
22/07/2021 23:00,97,97.54
23/07/2021 00:00,85.5,96.95
23/07/2021 01:00,83.5,81.12
23/07/2021 02:00,80,83
23/07/2021 03:00,80,77.89
23/07/2021 04:00,77.5,77.59
23/07/2021 05:00,82,76.79
23/07/2021 06:00,87.5,85.92
23/07/2021 07:00,96.45,98.93
23/07/2021 08:00,117,109.79
23/07/2021 09:00,117,118.17
23/07/2021 10:00,102.5,118.1
23/07/2021 11:00,95,107.61
23/07/2021 12:00,89.55,113.85
23/07/2021 13:00,83.5,115.64
23/07/2021 14:00,83,113.82
23/07/2021 15:00,82,113.67
23/07/2021 16:00,84,112.13
23/07/2021 17:00,102.9,116.46
23/07/2021 18:00,111.2,103.51
23/07/2021 19:00,103,94.75
23/07/2021 20:00,92.6,90.73
23/07/2021 21:00,91.4,90.1
23/07/2021 22:00,83.5,87.56
23/07/2021 23:00,97,75.72
24/07/2021 00:00,88,85.26
24/07/2021 01:00,84.7,81.43
24/07/2021 02:00,81.8,71.19
24/07/2021 03:00,80,67.09
24/07/2021 04:00,79.9,64.93
24/07/2021 05:00,79,61.39
24/07/2021 06:00,80,62.71
24/07/2021 07:00,82,71.32
24/07/2021 08:00,85,80.05
24/07/2021 09:00,99.4,89.4
24/07/2021 10:00,106.9,80.8
24/07/2021 11:00,107.5,71.95
24/07/2021 12:00,103.5,68.87
24/07/2021 13:00,92,68.74
24/07/2021 14:00,82.6,71.01
24/07/2021 15:00,78.6,73.52
24/07/2021 16:00,89.4,74.34
24/07/2021 17:00,116,89.99
24/07/2021 18:00,124,92.06
24/07/2021 19:00,127,92.97
24/07/2021 20:00,113,88.17
24/07/2021 21:00,107.5,91.35
24/07/2021 22:00,95,84.13
24/07/2021 23:00,97,100.68
25/07/2021 00:00,93.4,83.58
25/07/2021 01:00,86,75.33
25/07/2021 02:00,84,78.28
25/07/2021 03:00,85,65.25
25/07/2021 04:00,84.5,66.15
25/07/2021 05:00,81.2,71.16
25/07/2021 06:00,80.1,86.02
25/07/2021 07:00,79.9,68.08
25/07/2021 08:00,86,71.86
25/07/2021 09:00,95.5,88.15
25/07/2021 10:00,104.4,82.71
25/07/2021 11:00,113,71.6
25/07/2021 12:00,112.4,95.86
25/07/2021 13:00,91.7,83.19
25/07/2021 14:00,86,69.48
25/07/2021 15:00,81.2,75.41
25/07/2021 16:00,100.4,88.1
25/07/2021 17:00,116,110.29
25/07/2021 18:00,121.5,111.71
25/07/2021 19:00,120.8,118.26
25/07/2021 20:00,112.5,117.65
25/07/2021 21:00,113.95,115.01
25/07/2021 22:00,89.5,100.74
25/07/2021 23:00,94,100.91
26/07/2021 00:00,88,81.11
26/07/2021 01:00,86,80.11
26/07/2021 02:00,80,87.07
26/07/2021 03:00,82.5,75.04
26/07/2021 04:00,80.6,78.69
26/07/2021 05:00,82.5,78.14
26/07/2021 06:00,89,76.4
26/07/2021 07:00,95,86.98
26/07/2021 08:00,117,109.45
26/07/2021 09:00,120,116.35
26/07/2021 10:00,108,108.84
26/07/2021 11:00,105,110.22
26/07/2021 12:00,105,100.25
26/07/2021 13:00,92,93.02
26/07/2021 14:00,89,97.44
26/07/2021 15:00,85,120.57
26/07/2021 16:00,106,126.37
26/07/2021 17:00,125,127.52
26/07/2021 18:00,134,135.21
26/07/2021 19:00,127.9,115.18
26/07/2021 20:00,113.2,109.12
26/07/2021 21:00,106,100.36
26/07/2021 22:00,88,85.68
26/07/2021 23:00,94,88.79
27/07/2021 00:00,84,72.53
27/07/2021 01:00,82.5,79.25
27/07/2021 02:00,81.25,81.13
27/07/2021 03:00,80,74.33
27/07/2021 04:00,81.2,82.77
27/07/2021 05:00,82,94.72
27/07/2021 06:00,89,93.49
27/07/2021 07:00,102.5,82.56
27/07/2021 08:00,124,93.16
27/07/2021 09:00,129,96.73
27/07/2021 10:00,125,92.41
27/07/2021 11:00,124,96.69
27/07/2021 12:00,120.6,98.41
27/07/2021 13:00,106,103.02
27/07/2021 14:00,95,93.03
27/07/2021 15:00,95.7,97.67
27/07/2021 16:00,112,106.86
27/07/2021 17:00,124,109.3
27/07/2021 18:00,126.05,112.43
27/07/2021 19:00,121.2,114.23
27/07/2021 20:00,105,107.91
27/07/2021 21:00,102,98.18
27/07/2021 22:00,90,96.21
27/07/2021 23:00,98,96.67
28/07/2021 00:00,95,95.95
28/07/2021 01:00,90,100.62
28/07/2021 02:00,86.5,86.55
28/07/2021 03:00,80,87.99
28/07/2021 04:00,78,72.37
28/07/2021 05:00,83,92.64
28/07/2021 06:00,93.5,100.99
28/07/2021 07:00,96.5,104.31
28/07/2021 08:00,117.5,110.26
28/07/2021 09:00,116.6,109.66
28/07/2021 10:00,102.8,108.43
28/07/2021 11:00,98,108.25
28/07/2021 12:00,96,103.26
28/07/2021 13:00,83,97.55
28/07/2021 14:00,78,83.24
28/07/2021 15:00,78,75.52
28/07/2021 16:00,81.3,82.2
28/07/2021 17:00,102,103.49
28/07/2021 18:00,107.5,102.55
28/07/2021 19:00,97,110.62
28/07/2021 20:00,89,107.03
28/07/2021 21:00,88.6,108.75
28/07/2021 22:00,86,98.7
28/07/2021 23:00,85,79.2
29/07/2021 00:00,64,61.58
29/07/2021 01:00,47.9,30.1
29/07/2021 02:00,39.5,15.2
29/07/2021 03:00,35,6.56
29/07/2021 04:00,35,15.36
29/07/2021 05:00,47.5,20.5
29/07/2021 06:00,85,50.09
29/07/2021 07:00,87,70.92
29/07/2021 08:00,102.5,67.25
29/07/2021 09:00,103,64
29/07/2021 10:00,99,59.67
29/07/2021 11:00,97.7,63
29/07/2021 12:00,94,79.02
29/07/2021 13:00,86,78.47
29/07/2021 14:00,81.22,72.79
29/07/2021 15:00,86.47,71.59
29/07/2021 16:00,97,88.11
29/07/2021 17:00,100,104.9
29/07/2021 18:00,110,114.97
29/07/2021 19:00,112.5,125.71
29/07/2021 20:00,109.8,126.36
29/07/2021 21:00,109.4,123.14
29/07/2021 22:00,101.5,109.79
29/07/2021 23:00,100,98.32
30/07/2021 00:00,100,111.82
30/07/2021 01:00,95.2,95.79
30/07/2021 02:00,93.1,93.34
30/07/2021 03:00,87,93.45
30/07/2021 04:00,85.8,89.56
30/07/2021 05:00,87,83.15
30/07/2021 06:00,100,105.61
30/07/2021 07:00,90.1,76.81
30/07/2021 08:00,125.3,80.13
30/07/2021 09:00,129,95.71
30/07/2021 10:00,123,98.82
30/07/2021 11:00,116,96.72
30/07/2021 12:00,114,99.46
30/07/2021 13:00,96.2,99.93
30/07/2021 14:00,86,91.91
30/07/2021 15:00,85,82.72
30/07/2021 16:00,95,90.6
30/07/2021 17:00,115,105.63
30/07/2021 18:00,120,105.31
30/07/2021 19:00,107.5,91.85
30/07/2021 20:00,100,92.42
30/07/2021 21:00,97,97.23
30/07/2021 22:00,91,93
30/07/2021 23:00,100,106.78
31/07/2021 00:00,97,105.51
31/07/2021 01:00,87,96.56
31/07/2021 02:00,83.03,100.17
31/07/2021 03:00,77,90.31
31/07/2021 04:00,79.6,81.75
31/07/2021 05:00,85.38,76.84
31/07/2021 06:00,95,94.39
31/07/2021 07:00,93,89
31/07/2021 08:00,97,106.78
31/07/2021 09:00,104,114.37
31/07/2021 10:00,115,111.97
31/07/2021 11:00,114,119.8
31/07/2021 12:00,112.5,118.07
31/07/2021 13:00,98.55,107.9
31/07/2021 14:00,93,86.01
31/07/2021 15:00,89.6,99.39
31/07/2021 16:00,106,105.64
31/07/2021 17:00,110,122.42
31/07/2021 18:00,121.35,122.5
31/07/2021 19:00,125,132
31/07/2021 20:00,115.1,119.63
31/07/2021 21:00,112.9,119.38
31/07/2021 22:00,105,120.11
31/07/2021 23:00,101.55,112.71
01/08/2021 00:00,100,116.73
01/08/2021 01:00,97.5,90
01/08/2021 02:00,94,70.33
01/08/2021 03:00,89.5,77.22
01/08/2021 04:00,88,82.38
01/08/2021 05:00,81.2,73.45
01/08/2021 06:00,82.5,72.43
01/08/2021 07:00,84,83.65
01/08/2021 08:00,93.6,86
01/08/2021 09:00,100,95.03
01/08/2021 10:00,109.2,103.11
01/08/2021 11:00,111,115.55
01/08/2021 12:00,117,120.01
01/08/2021 13:00,98.6,107.77
01/08/2021 14:00,92,94.59
01/08/2021 15:00,82,96.18
01/08/2021 16:00,102,87.62
01/08/2021 17:00,104.1,95.99
01/08/2021 18:00,117.5,96.59
01/08/2021 19:00,121.9,86.36
01/08/2021 20:00,112,82.54
01/08/2021 21:00,114.6,89.68
01/08/2021 22:00,96,93.3
01/08/2021 23:00,104.6,84.47
02/08/2021 00:00,101.25,71.08
02/08/2021 01:00,96,79.79
02/08/2021 02:00,90,79.42
02/08/2021 03:00,89,66.24
02/08/2021 04:00,89,71.62
02/08/2021 05:00,90.5,72.05
02/08/2021 06:00,94,77.9
02/08/2021 07:00,104.4,77.61
02/08/2021 08:00,132.9,82.15
02/08/2021 09:00,132.4,90.94
02/08/2021 10:00,129,89.52
02/08/2021 11:00,130,96.59
02/08/2021 12:00,132.5,108.88
02/08/2021 13:00,116.8,107.65
02/08/2021 14:00,102.5,95.17
02/08/2021 15:00,102.4,93.05
02/08/2021 16:00,132,113.23
02/08/2021 17:00,155,125.63
02/08/2021 18:00,162.1,117.63
02/08/2021 19:00,160,115.63
02/08/2021 20:00,141.6,94.89
02/08/2021 21:00,134,102.12
02/08/2021 22:00,96,94.94
02/08/2021 23:00,104,77.26
03/08/2021 00:00,101.5,80.65
03/08/2021 01:00,91.6,79.29
03/08/2021 02:00,90,76.11
03/08/2021 03:00,87.9,91.44
03/08/2021 04:00,88,95.01
03/08/2021 05:00,90,90.12
03/08/2021 06:00,95,108.49
03/08/2021 07:00,99,97.51
03/08/2021 08:00,121.5,89.85
03/08/2021 09:00,122.6,105.86
03/08/2021 10:00,115.9,96
03/08/2021 11:00,111.7,90.38
03/08/2021 12:00,107,94.3
03/08/2021 13:00,98,85.31
03/08/2021 14:00,89,88.23
03/08/2021 15:00,98,90.27
03/08/2021 16:00,131.7,95.15
03/08/2021 17:00,145,113.12
03/08/2021 18:00,156,116.23
03/08/2021 19:00,158,114.19
03/08/2021 20:00,139,113.92
03/08/2021 21:00,128,113.19
03/08/2021 22:00,99.6,102.59
03/08/2021 23:00,104.8,105.87
04/08/2021 00:00,96,93.68
04/08/2021 01:00,92,81.35
04/08/2021 02:00,90,83.51
04/08/2021 03:00,88,93.3
04/08/2021 04:00,88.5,90.17
04/08/2021 05:00,91.25,90.44
04/08/2021 06:00,100,113.74
04/08/2021 07:00,102.5,126.51
04/08/2021 08:00,119,132.18
04/08/2021 09:00,119.4,129.54
04/08/2021 10:00,110,115.19
04/08/2021 11:00,106,88.6
04/08/2021 12:00,102,91.15
04/08/2021 13:00,88.5,89.26
04/08/2021 14:00,85.5,89.46
04/08/2021 15:00,87,93.65
04/08/2021 16:00,103,99.81
04/08/2021 17:00,120,120.57
04/08/2021 18:00,130,122.69
04/08/2021 19:00,130,123.96
04/08/2021 20:00,116,114.63
04/08/2021 21:00,110,102.55
04/08/2021 22:00,96.5,94.45
04/08/2021 23:00,102.1,98.68
05/08/2021 00:00,100.05,105.49
05/08/2021 01:00,96,104.02
