datetime,DAM price,Predicted_IDM
2023-11-05 12:00:00,84.8,80.44153102256954
2023-11-05 13:00:00,90.0,84.00479806586809
2023-11-05 14:00:00,88.15,83.74169749712571
2023-11-05 15:00:00,90.4,85.12004134925269
2023-11-05 16:00:00,105.5,95.1877107508057
2023-11-05 17:00:00,136.1,117.48110479520948
2023-11-05 18:00:00,127.9,118.00478724675446
2023-11-05 19:00:00,110.0,106.63124468415617
2023-11-05 20:00:00,99.0,96.6011236178806
2023-11-05 21:00:00,95.2,91.54989214064896
2023-11-05 22:00:00,85.0,83.67797195656874
2023-11-05 23:00:00,94.3,87.61117270870787
2023-11-06 00:00:00,90.0,85.86890490426404
2023-11-06 01:00:00,86.0,82.84391527510866
2023-11-06 02:00:00,80.0,78.19941797152825
2023-11-06 03:00:00,74.0,73.13384867259734
2023-11-06 04:00:00,75.0,72.45980065487531
2023-11-06 05:00:00,83.4,77.68574817026759
2023-11-06 06:00:00,102.7,91.45439452426957
2023-11-06 07:00:00,105.0,96.51314257631009
2023-11-06 08:00:00,111.5,102.00791706984063
2023-11-06 09:00:00,105.0,99.25705843815857
2023-11-06 10:00:00,94.0,91.46883519392122
2023-11-06 11:00:00,89.0,86.22889715041953
2023-11-06 12:00:00,90.0,85.50951325910908
2023-11-06 13:00:00,89.4,84.93667344736838
2023-11-06 14:00:00,94.0,87.74553509631578
2023-11-06 15:00:00,91.9,87.12553912504211
2023-11-06 16:00:00,110.5,98.92414017251096
2023-11-06 17:00:00,131.0,115.17327644485286
2023-11-06 18:00:00,118.4,111.29625187566175
2023-11-06 19:00:00,107.4,103.21522548767206
2023-11-06 20:00:00,91.7,91.01905862679473
2023-11-06 21:00:00,88.5,85.79045524296663
2023-11-06 22:00:00,77.1,77.10081836317133
2023-11-06 23:00:00,81.61,77.74144277442454
2023-11-07 00:00:00,77.85,75.49032512135038
2023-11-07 01:00:00,75.0,73.0724845315511
2023-11-07 02:00:00,66.7,67.10694597820329
2023-11-07 03:00:00,60.3,61.440705954332856
2023-11-07 04:00:00,69.8,66.07598354812654
2023-11-07 05:00:00,83.1,75.8330557225129
2023-11-07 06:00:00,92.0,84.09259448785335
2023-11-07 07:00:00,105.6,94.98487456684188
2023-11-07 08:00:00,102.0,95.50206738737889
2023-11-07 09:00:00,93.0,89.84953752071851
2023-11-07 10:00:00,81.0,80.66387975538682
2023-11-07 11:00:00,77.8,76.21800873640058
2023-11-07 12:00:00,79.6,76.21948227146414
2023-11-07 13:00:00,84.9,79.62776539058068
2023-11-07 14:00:00,92.7,85.52931900155099
2023-11-07 15:00:00,93.95,87.86747294040326
2023-11-07 16:00:00,114.65,101.78549296450485
2023-11-07 17:00:00,129.5,114.95272817077127
2023-11-07 18:00:00,122.0,113.55370932440053
2023-11-07 19:00:00,102.0,100.32996442434414
2023-11-07 20:00:00,92.0,90.46179075032947
2023-11-07 21:00:00,89.0,85.96706559508567
2023-11-07 22:00:00,85.0,82.22643705472228
2023-11-07 23:00:00,85.0,81.2538736342278
2023-11-08 00:00:00,80.5,78.10750714489923
2023-11-08 01:00:00,68.2,69.3805518576738
2023-11-08 02:00:00,61.2,62.61054348299519
2023-11-08 03:00:00,58.0,58.79274130557876
2023-11-08 04:00:00,60.7,59.53621273945048
2023-11-08 05:00:00,72.0,66.99541531225712
2023-11-08 06:00:00,91.0,81.15180798118685
2023-11-08 07:00:00,101.3,91.45537007510859
2023-11-08 08:00:00,96.0,90.72639621952823
2023-11-08 09:00:00,92.0,87.96486301707733
2023-11-08 10:00:00,84.0,82.10286438444011
2023-11-08 11:00:00,84.0,80.57874473995443
2023-11-08 12:00:00,84.7,80.63257363238816
2023-11-08 13:00:00,84.8,80.71086914442093
2023-11-08 14:00:00,88.0,82.78882597754944
2023-11-08 15:00:00,93.0,86.54409475416286
2023-11-08 16:00:00,108.8,97.67986463608234
2023-11-08 17:00:00,124.0,110.3487648053814
2023-11-08 18:00:00,117.8,109.65607884939917
2023-11-08 19:00:00,97.5,96.42308050084378
2023-11-08 20:00:00,93.0,90.08900093021938
2023-11-08 21:00:00,91.95,87.76699024185704
2023-11-08 22:00:00,88.0,84.62341746288283
2023-11-08 23:00:00,91.0,85.73508854034954
2023-11-09 00:00:00,87.5,83.77362302049087
2023-11-09 01:00:00,87.0,82.94214198532762
2023-11-09 02:00:00,79.0,77.58195691618519
2023-11-09 03:00:00,72.6,72.07310879820815
2023-11-09 04:00:00,77.2,73.59860828753412
2023-11-09 05:00:00,92.5,83.83313815475887
2023-11-09 06:00:00,98.0,90.03061592023731
2023-11-09 07:00:00,113.3,101.4798601392617
2023-11-09 08:00:00,105.5,99.44126363620805
2023-11-09 09:00:00,96.3,92.99562854541409
2023-11-09 10:00:00,92.0,88.55486342180767
2023-11-09 11:00:00,88.0,84.82826448967
2023-11-09 12:00:00,88.0,83.8593487673142
2023-11-09 13:00:00,91.6,85.9222306795017
2023-11-09 14:00:00,95.71,89.10130997667044
2023-11-09 15:00:00,100.5,93.0078405939343
2023-11-09 16:00:00,119.56,106.27911855442292
2023-11-09 17:00:00,130.0,116.44257082414997
2023-11-09 18:00:00,124.0,115.22706841427899
2023-11-09 19:00:00,103.0,101.40803778771254
2023-11-09 20:00:00,96.1,93.37838982480525
2023-11-09 21:00:00,93.0,89.29738135444936
2023-11-09 22:00:00,92.0,87.59331915215682
2023-11-09 23:00:00,87.0,83.93526297956078
2023-11-10 00:00:00,87.9,83.5628683746858
2023-11-10 01:00:00,89.63,84.5784357774183
2023-11-10 02:00:00,85.0,81.86539330212877
2023-11-10 03:00:00,84.1,80.58130225855348
2023-11-10 04:00:00,85.6,81.2119385872239
2023-11-10 05:00:00,91.18,84.96384403267822
2023-11-10 06:00:00,107.0,96.11159944849634
2023-11-10 07:00:00,120.0,107.36901585660904
2023-11-10 08:00:00,121.13,111.02253412271835
2023-11-10 09:00:00,116.47,108.97606887190676
2023-11-10 10:00:00,101.0,98.49677790669575
2023-11-10 11:00:00,91.6,89.72796225574089
2023-11-10 12:00:00,86.0,83.84727018649264
2023-11-10 13:00:00,85.8,82.18969024848808
2023-11-10 14:00:00,86.0,81.8873194646069
2023-11-10 15:00:00,91.9,85.6024030607978
2023-11-10 16:00:00,115.0,101.42162479580743
2023-11-10 17:00:00,125.0,111.96462244690993
2023-11-10 18:00:00,117.1,109.62610183619658
2023-11-10 19:00:00,104.0,100.5947864774111
2023-11-10 20:00:00,94.0,91.81664448412688
2023-11-10 21:00:00,92.58,88.62126756587298
2023-11-10 22:00:00,87.0,84.20252956712697
2023-11-10 23:00:00,90.0,84.98265768745301
2023-11-11 00:00:00,85.0,81.97049099873779
2023-11-11 01:00:00,84.6,80.93012765967183
2023-11-11 02:00:00,80.0,77.70183319151468
2023-11-11 03:00:00,76.0,74.29047662979382
2023-11-11 04:00:00,78.2,74.8181239237464
2023-11-11 05:00:00,84.5,79.00621222017406
2023-11-11 06:00:00,90.0,83.63161517724527
2023-11-11 07:00:00,92.0,86.12021994608376
2023-11-11 08:00:00,93.1,87.47455718598178
2023-11-11 09:00:00,92.0,87.11938486835527
2023-11-11 10:00:00,90.0,85.74104006577238
2023-11-11 11:00:00,86.0,82.81067041710082
2023-11-11 12:00:00,89.25,84.13852430844622
2023-11-11 13:00:00,91.1,85.67331632019602
2023-11-11 14:00:00,94.5,88.25856224325096
2023-11-11 15:00:00,97.4,90.79542618324525
2023-11-11 16:00:00,114.1,102.19311080764376
2023-11-11 17:00:00,132.5,116.98770880998738
2023-11-11 18:00:00,120.0,112.79680429059671
2023-11-11 19:00:00,110.6,105.66296911555514
2023-11-11 20:00:00,95.8,94.29177197004434
2023-11-11 21:00:00,93.6,89.92066071221151
2023-11-11 22:00:00,88.0,85.183371785175
2023-11-11 23:00:00,102.83,93.4873666641455
2023-11-12 00:00:00,99.0,93.18371533267783
2023-11-12 01:00:00,96.4,91.43296598649624
2023-11-12 02:00:00,85.2,83.77617115648903
2023-11-12 03:00:00,82.33,79.93999450068715
2023-11-12 04:00:00,83.53,79.71418857017866
2023-11-12 05:00:00,83.58,79.68762902824645
2023-11-12 06:00:00,87.14,81.96980354734409
2023-11-12 07:00:00,82.5,79.57964892230946
2023-11-12 08:00:00,85.85,81.11225871980045
2023-11-12 09:00:00,97.0,88.68018726714811
2023-11-12 10:00:00,100.0,92.5768486894585
2023-11-12 11:00:00,99.0,92.94698065925921
2023-11-12 12:00:00,103.8,96.12961497140739
2023-11-12 13:00:00,101.2,95.28529989256592
2023-11-12 14:00:00,98.9,93.58687797206714
2023-11-12 15:00:00,99.6,93.59538827273745
2023-11-12 16:00:00,123.7,109.09390095091175
2023-11-12 17:00:00,131.7,118.26751424723705
2023-11-12 18:00:00,112.15,108.08200370428165
2023-11-12 19:00:00,100.4,97.87852096311323
2023-11-12 20:00:00,92.55,90.17806545040943
2023-11-12 21:00:00,93.6,88.85109701710644
2023-11-12 22:00:00,85.0,82.97628522444768
2023-11-12 23:00:00,102.8,92.8942341583564
2023-11-13 00:00:00,95.0,90.45750088117266
2023-11-13 01:00:00,87.6,85.06575022910489
2023-11-13 02:00:00,78.0,77.49109505956727
2023-11-13 03:00:00,71.1,71.08498471548748
2023-11-13 04:00:00,68.4,67.68329602602675
2023-11-13 05:00:00,77.8,72.84305696676695
2023-11-13 06:00:00,95.0,85.2441948113594
2023-11-13 07:00:00,97.0,89.75449065095344
2023-11-13 08:00:00,93.0,88.3551675692479
2023-11-13 09:00:00,96.0,89.92034356800445
2023-11-13 10:00:00,86.0,83.89728932768116
2023-11-13 11:00:00,86.3,82.5241952251971
2023-11-13 12:00:00,88.0,83.26029075855125
2023-11-13 13:00:00,82.8,80.10807559722332
2023-11-13 14:00:00,85.25,80.86384965527806
2023-11-13 15:00:00,79.4,77.2988009103723
2023-11-13 16:00:00,98.0,88.3316882366968
2023-11-13 17:00:00,119.85,105.24978894154117
2023-11-13 18:00:00,110.0,103.31494512480072
2023-11-13 19:00:00,98.15,95.19233573244819
2023-11-13 20:00:00,81.8,82.56740729043653
2023-11-13 21:00:00,88.2,83.4001258955135
2023-11-13 22:00:00,73.0,73.8430327328335
2023-11-13 23:00:00,57.9,61.64888851053671
2023-11-14 00:00:00,56.9,57.83541101273954
2023-11-14 01:00:00,50.35,52.63225686331228
2023-11-14 02:00:00,41.4,45.52458678446119
2023-11-14 03:00:00,39.5,42.45489256395991
2023-11-14 04:00:00,40.0,41.97827206662957
2023-11-14 05:00:00,63.8,57.15775073732369
2023-11-14 06:00:00,87.3,76.21491519170415
2023-11-14 07:00:00,88.4,81.87707794984308
2023-11-14 08:00:00,89.0,83.7350402669592
2023-11-14 09:00:00,90.0,84.8611104694094
2023-11-14 10:00:00,89.4,84.76808872204646
2023-11-14 11:00:00,89.15,84.58315306773208
2023-11-14 12:00:00,90.2,85.21021979761035
2023-11-14 13:00:00,91.1,85.95195714737869
2023-11-14 14:00:00,90.6,85.82330885831846
2023-11-14 15:00:00,90.63,85.8091503031628
2023-11-14 16:00:00,110.0,98.26037907882233
2023-11-14 17:00:00,122.6,109.5994985604938
2023-11-14 18:00:00,110.78,104.94740962572838
2023-11-14 19:00:00,95.5,93.91282650268938
2023-11-14 20:00:00,90.5,87.82883489069924
2023-11-14 21:00:00,90.0,85.9254970715818
2023-11-14 22:00:00,80.0,79.00062923861127
2023-11-14 23:00:00,80.1,77.26446360203893
2023-11-15 00:00:00,70.6,70.70456053653012
2023-11-15 01:00:00,64.3,64.94808573949784
2023-11-15 02:00:00,57.0,58.75750229226944
2023-11-15 03:00:00,57.0,57.147950595990054
2023-11-15 04:00:00,64.0,61.23046715495742
2023-11-15 05:00:00,76.0,70.00792146028893
2023-11-15 06:00:00,91.0,81.93505957967511
2023-11-15 07:00:00,96.79,88.75908549071553
2023-11-15 08:00:00,97.8,91.18276222758604
2023-11-15 09:00:00,89.56,86.51459817917237
2023-11-15 10:00:00,83.0,81.08279552658482
2023-11-15 11:00:00,78.8,76.96992683691205
2023-11-15 12:00:00,80.1,76.73648097759713
2023-11-15 13:00:00,82.75,78.37973505417526
2023-11-15 14:00:00,85.6,80.63953111408557
2023-11-15 15:00:00,92.2,85.47087808966225
2023-11-15 16:00:00,110.0,98.17242830331219
2023-11-15 17:00:00,119.8,107.77623135886117
2023-11-15 18:00:00,110.0,103.97182015330391
2023-11-15 19:00:00,97.94,95.22809323985902
2023-11-15 20:00:00,91.5,88.81380424236335
2023-11-15 21:00:00,88.6,85.28138910301448
2023-11-15 22:00:00,83.56,81.12224116678377
2023-11-15 23:00:00,95.35,87.62183270336378
2023-11-16 00:00:00,96.25,89.89042650287459
2023-11-16 01:00:00,98.0,91.6055108907474
2023-11-16 02:00:00,95.6,90.50823283159431
2023-11-16 03:00:00,91.1,87.32944053621452
2023-11-16 04:00:00,91.6,86.82445453941577
2023-11-16 05:00:00,95.0,88.8793581802481
2023-11-16 06:00:00,105.1,95.9079331268645
2023-11-16 07:00:00,125.0,110.53106261298477
2023-11-16 08:00:00,128.5,116.58357627937605
2023-11-16 09:00:00,130.0,119.12172983263778
2023-11-16 10:00:00,127.8,118.36704975648581
2023-11-16 11:00:00,129.0,118.94243293668632
2023-11-16 12:00:00,134.0,122.30703256353846
2023-11-16 13:00:00,130.0,120.60982846652
2023-11-16 14:00:00,128.4,119.1397554012952
2023-11-16 15:00:00,144.9,129.36703640433677
2023-11-16 16:00:00,188.1,159.80372946512756
2023-11-16 17:00:00,216.3,185.8498696609332
2023-11-16 18:00:00,198.0,180.85496611184263
2023-11-16 19:00:00,150.0,148.6922911890791
2023-11-16 20:00:00,120.5,121.36149570916056
2023-11-16 21:00:00,104.0,103.64598888438175
2023-11-16 22:00:00,89.5,89.71645710993926
2023-11-16 23:00:00,95.3,89.82417884858421
2023-11-17 00:00:00,90.0,86.4442865006319
2023-11-17 01:00:00,86.5,83.3150144901643
2023-11-17 02:00:00,85.0,81.53690376744272
2023-11-17 03:00:00,84.8,80.94599497953512
2023-11-17 04:00:00,86.5,81.88545869467913
2023-11-17 05:00:00,90.0,84.38021926061657
2023-11-17 06:00:00,101.94,92.7062770077603
2023-11-17 07:00:00,125.0,109.69863202201768
2023-11-17 08:00:00,124.9,114.0523443257246
2023-11-17 09:00:00,120.0,112.03360952468839
2023-11-17 10:00:00,113.9,107.58643847641898
2023-11-17 11:00:00,111.41,104.82910400386893
2023-11-17 12:00:00,113.13,105.21815704100592
2023-11-17 13:00:00,118.0,108.45072083066154
2023-11-17 14:00:00,133.99,119.572757415972
2023-11-17 15:00:00,136.0,123.75691692815273
2023-11-17 16:00:00,163.29,142.3922684013197
2023-11-17 17:00:00,165.6,148.72278978434312
2023-11-17 18:00:00,145.8,137.63732534392923
2023-11-17 19:00:00,117.4,116.4939045894216
2023-11-17 20:00:00,106.84,104.20653519324962
2023-11-17 21:00:00,98.89,95.8999691502449
2023-11-17 22:00:00,93.0,89.95299197906367
2023-11-17 23:00:00,106.5,97.08727791455655
2023-11-18 00:00:00,97.65,93.25164225778471
2023-11-18 01:00:00,94.4,90.16462698702404
2023-11-18 02:00:00,87.2,84.73240301662625
2023-11-18 03:00:00,80.0,78.69042478432283
2023-11-18 04:00:00,75.2,74.03311044392393
2023-11-18 05:00:00,73.8,71.92200871542022
2023-11-18 06:00:00,79.5,75.03822226600926
2023-11-18 07:00:00,82.9,78.03463778916242
2023-11-18 08:00:00,83.7,79.32810582518223
2023-11-18 09:00:00,90.2,83.84390751454738
2023-11-18 10:00:00,92.3,86.36831595378231
2023-11-18 11:00:00,94.65,88.5357121479834
2023-11-18 12:00:00,94.0,88.68128515847569
2023-11-18 13:00:00,89.5,85.82563414120368
2023-11-18 14:00:00,89.4,85.01886487671297
2023-11-18 15:00:00,87.0,83.26590486794538
2023-11-18 16:00:00,99.0,90.5261352656658
2023-11-18 17:00:00,107.9,98.1364951690731
2023-11-18 18:00:00,97.05,93.138638743959
2023-11-18 19:00:00,88.0,86.02004607342934
2023-11-18 20:00:00,75.2,75.93881197909162
2023-11-18 21:00:00,63.2,65.60169111456383
2023-11-18 22:00:00,41.4,48.896639689786596
2023-11-18 23:00:00,46.4,47.76832631934452
2023-11-19 00:00:00,24.0,33.07176484302958
2023-11-19 01:00:00,16.6,24.492458859187693
2023-11-19 02:00:00,5.0,14.8030393033888
2023-11-19 03:00:00,3.2,11.126390218881088
2023-11-19 04:00:00,4.1,10.749161456909082
2023-11-19 05:00:00,5.1,11.29408197879636
2023-11-19 06:00:00,15.0,17.801461314487053
2023-11-19 07:00:00,20.0,22.708379941766633
2023-11-19 08:00:00,45.0,40.05917878485933
2023-11-19 09:00:00,75.0,63.860386484063426
2023-11-19 10:00:00,84.2,75.9643004858565
2023-11-19 11:00:00,89.6,82.58351812632269
2023-11-19 12:00:00,92.0,85.8477147128439
2023-11-19 13:00:00,89.7,85.21750582533942
2023-11-19 14:00:00,89.45,84.89290151458825
2023-11-19 15:00:00,86.6,82.97595439379295
2023-11-19 16:00:00,113.5,99.77424814238617
2023-11-19 17:00:00,124.8,111.40770451702039
2023-11-19 18:00:00,114.0,107.4880031744253
2023-11-19 19:00:00,103.9,99.97458082535059
2023-11-19 20:00:00,94.0,91.65539101459115
2023-11-19 21:00:00,88.0,85.6344016637937
2023-11-19 22:00:00,70.0,72.49494443258635
2023-11-19 23:00:00,75.3,72.48658555247245
2023-11-20 00:00:00,68.1,67.85481224364284
2023-11-20 01:00:00,70.8,68.38665118334714
2023-11-20 02:00:00,65.0,64.79552930767026
2023-11-20 03:00:00,67.5,65.46933761999428
2023-11-20 04:00:00,73.1,69.24532778119851
2023-11-20 05:00:00,80.0,74.6637852231116
2023-11-20 06:00:00,100.2,89.06118415800901
2023-11-20 07:00:00,106.8,97.04830788108234
2023-11-20 08:00:00,105.5,98.2890600490814
2023-11-20 09:00:00,100.0,95.07515561276117
2023-11-20 10:00:00,93.5,90.0600404593179
2023-11-20 11:00:00,92.0,87.79161051942265
2023-11-20 12:00:00,93.9,88.4235187350499
2023-11-20 13:00:00,95.05,89.32726487111297
2023-11-20 14:00:00,98.0,91.45908886648937
2023-11-20 15:00:00,99.5,92.97786310528724
2023-11-20 16:00:00,121.2,107.32584440737469
2023-11-20 17:00:00,127.1,114.85001954591742
2023-11-20 18:00:00,118.0,110.95500508193852
2023-11-20 19:00:00,106.0,102.22630132130402
2023-11-20 20:00:00,96.0,93.52683834353905
2023-11-20 21:00:00,93.0,89.33597796932015
2023-11-20 22:00:00,85.35,83.32740427202324
2023-11-20 23:00:00,87.2,82.95472511072605
2023-11-21 00:00:00,84.6,81.18602852878877
2023-11-21 01:00:00,83.5,80.01886741748508
2023-11-21 02:00:00,78.8,76.69330552854612
2023-11-21 03:00:00,78.2,75.44285943742199
2023-11-21 04:00:00,82.2,77.68974345372972
2023-11-21 05:00:00,92.1,84.63963329796972
2023-11-21 06:00:00,105.1,94.80560465747213
2023-11-21 07:00:00,111.05,101.27460721094276
2023-11-21 08:00:00,111.0,102.92439787484513
2023-11-21 09:00:00,112.8,104.51074344745973
2023-11-21 10:00:00,108.9,102.41549329633953
2023-11-21 11:00:00,107.2,100.77762825704829
2023-11-21 12:00:00,107.9,100.80188334683255
2023-11-21 13:00:00,110.2,102.28708967017647
2023-11-21 14:00:00,111.2,103.3162433142459
2023-11-21 15:00:00,109.9,102.74792326170393
2023-11-21 16:00:00,130.0,115.52446004804303
2023-11-21 17:00:00,133.5,121.09685961249119
2023-11-21 18:00:00,122.0,115.15118349924771
2023-11-21 19:00:00,110.2,106.01790770980442
2023-11-21 20:00:00,104.75,100.13890600454916
2023-11-21 21:00:00,103.0,97.48511556118278
2023-11-21 22:00:00,94.6,91.39393004590752
2023-11-21 23:00:00,96.0,90.71042181193596
2023-11-22 00:00:00,93.4,88.86090967110336
2023-11-22 01:00:00,91.0,86.83683651448686
2023-11-22 02:00:00,85.55,82.80622749376658
2023-11-22 03:00:00,83.7,80.56871914837932
2023-11-22 04:00:00,88.6,83.13766697857862
2023-11-22 05:00:00,97.4,89.46399341443045
2023-11-22 06:00:00,100.3,92.97353828775192
2023-11-22 07:00:00,114.0,102.69511995481551
2023-11-22 08:00:00,113.3,104.77263118825203
2023-11-22 09:00:00,110.7,103.64098410894553
2023-11-22 10:00:00,102.3,97.94555586832583
2023-11-22 11:00:00,96.3,92.60674452576473
2023-11-22 12:00:00,97.2,91.79735357669882
2023-11-22 13:00:00,97.4,91.7155119299417
2023-11-22 14:00:00,99.3,92.91593310178484
2023-11-22 15:00:00,101.0,94.32114260646406
2023-11-22 16:00:00,111.6,101.50229707768065
2023-11-22 17:00:00,112.0,103.62659724019697
2023-11-22 18:00:00,105.0,99.67791528245121
2023-11-22 19:00:00,97.6,93.89305797343731
2023-11-22 20:00:00,91.1,88.2094950730937
2023-11-22 21:00:00,83.2,81.65206871900438
2023-11-22 22:00:00,67.0,69.53053786694115
2023-11-22 23:00:00,57.6,60.3347398454047
2023-11-23 00:00:00,50.1,53.12133235980522
2023-11-23 01:00:00,43.1,46.744846413549354
2023-11-23 02:00:00,30.5,36.985160067522834
2023-11-23 03:00:00,32.9,35.99084161755594
2023-11-23 04:00:00,38.9,39.59031882056454
2023-11-23 05:00:00,58.9,53.386182893346785
2023-11-23 06:00:00,88.0,75.68440755227016
2023-11-23 07:00:00,105.6,92.79874596359025
2023-11-23 08:00:00,102.7,95.38377395053347
2023-11-23 09:00:00,94.0,90.4617812271387
2023-11-23 10:00:00,87.45,84.97041311905606
2023-11-23 11:00:00,85.3,82.16020741095457
2023-11-23 12:00:00,84.6,80.97945392684818
2023-11-23 13:00:00,84.8,80.80105802098053
2023-11-23 14:00:00,87.3,82.36217508545494
2023-11-23 15:00:00,88.0,83.21816552221829
2023-11-23 16:00:00,105.3,94.56462303577675
2023-11-23 17:00:00,114.7,103.55890198930194
2023-11-23 18:00:00,108.0,101.58931451721851
2023-11-23 19:00:00,96.8,93.87562177447681
2023-11-23 20:00:00,88.9,86.79036166136397
2023-11-23 21:00:00,75.0,76.01049403195464
2023-11-23 22:00:00,49.4,56.7469284483082
2023-11-23 23:00:00,28.0,37.97820139656014
2023-11-24 00:00:00,20.2,28.082932363105634
2023-11-24 01:00:00,17.6,23.838362414407463
2023-11-24 02:00:00,6.8,15.79037422774594
2023-11-24 03:00:00,2.6,10.997297299213944
2023-11-24 04:00:00,10.5,14.830797297795627
2023-11-24 05:00:00,48.0,39.94000729742686
2023-11-24 06:00:00,80.0,67.04440189733099
2023-11-24 07:00:00,110.9,93.96024449330605
2023-11-24 08:00:00,110.5,100.70116356825957
2023-11-24 09:00:00,103.2,97.7599025277475
2023-11-24 10:00:00,95.85,92.26912465721435
2023-11-24 11:00:00,89.7,86.88707241087573
2023-11-24 12:00:00,89.85,85.58418882682768
2023-11-24 13:00:00,95.65,88.97483909497521
2023-11-24 14:00:00,97.1,90.78875816469355
2023-11-24 15:00:00,101.4,94.02527712282033
2023-11-24 16:00:00,115.0,103.6115720519333
2023-11-24 17:00:00,126.5,113.49850873350266
2023-11-24 18:00:00,124.0,114.46161227071069
2023-11-24 19:00:00,110.1,105.77431919038477
2023-11-24 20:00:00,102.0,98.30732298950004
2023-11-24 21:00:00,102.3,96.55880397727
2023-11-24 22:00:00,89.4,87.8094890340902
2023-11-24 23:00:00,100.0,92.35046714886346
2023-11-25 00:00:00,100.0,93.53112145870449
2023-11-25 01:00:00,96.3,91.45899157926317
2023-11-25 02:00:00,92.5,88.47683781060843
2023-11-25 03:00:00,87.3,84.35787783075818
2023-11-25 04:00:00,88.8,84.25144823599712
2023-11-25 05:00:00,92.2,86.40997654135926
2023-11-25 06:00:00,102.0,93.2725939007534
2023-11-25 07:00:00,100.7,94.2209744141959
