datetime,DAM price,Predicted_IDM
2022-07-21 00:00:00,189.0,182.47361787365142
2022-07-21 01:00:00,179.7,168.21024064714936
2022-07-21 02:00:00,170.45,158.55401256825883
2022-07-21 03:00:00,169.1,155.1753432677473
2022-07-21 04:00:00,170.0,154.8755892496143
2022-07-21 05:00:00,168.3,153.70455320489972
2022-07-21 06:00:00,269.0,218.15018383327393
2022-07-21 07:00:00,300.0,254.83904779665122
2022-07-21 08:00:00,325.0,280.45315242712934
2022-07-21 09:00:00,329.3,289.87771963105365
2022-07-21 10:00:00,320.0,286.34820710407394
2022-07-21 11:00:00,316.4,283.11573384705923
2022-07-21 12:00:00,319.1,284.01139080023546
2022-07-21 13:00:00,324.85,287.94151160806126
2022-07-21 14:00:00,331.55,293.27144301809597
2022-07-21 15:00:00,333.6,295.975375184705
2022-07-21 16:00:00,395.9,336.7372975480233
2022-07-21 17:00:00,425.0,366.04669736248616
2022-07-21 18:00:00,501.0,422.53514131424646
2022-07-21 19:00:00,500.0,436.57913674170413
2022-07-21 20:00:00,499.0,439.58757555284313
2022-07-21 21:00:00,443.5,404.68326964373927
2022-07-21 22:00:00,370.1,348.41195010737226
2022-07-21 23:00:00,256.0,260.4151070279168
2022-07-22 00:00:00,226.3,218.4388278272584
2022-07-22 01:00:00,222.7,205.21019523508718
2022-07-22 02:00:00,215.6,197.20545076112265
2022-07-22 03:00:00,216.1,195.4457171978919
2022-07-22 04:00:00,215.6,194.6666864714519
2022-07-22 05:00:00,217.0,195.3643384825775
2022-07-22 06:00:00,255.0,219.97972800547015
2022-07-22 07:00:00,306.7,259.62282928142224
2022-07-22 08:00:00,319.7,278.28903561316986
2022-07-22 09:00:00,278.4,256.5863492594242
2022-07-22 10:00:00,276.0,249.4004508074503
2022-07-22 11:00:00,280.15,250.20056720993708
2022-07-22 12:00:00,271.9,245.10384747458363
2022-07-22 13:00:00,268.8,241.78540034339176
2022-07-22 14:00:00,265.0,238.47920408928186
2022-07-22 15:00:00,262.0,235.6905930632133
2022-07-22 16:00:00,301.3,260.2354541964355
2022-07-22 17:00:00,319.7,278.44831809107325
2022-07-22 18:00:00,343.0,298.1655627036791
2022-07-22 19:00:00,385.8,330.8124463029566
2022-07-22 20:00:00,362.6,324.38303603876875
2022-07-22 21:00:00,365.0,324.2545893700799
2022-07-22 22:00:00,321.6,296.3149932362208
2022-07-22 23:00:00,267.6,254.32869824141744
2022-07-23 00:00:00,239.9,225.60116154276855
2022-07-23 01:00:00,237.9,216.84600200111984
2022-07-23 02:00:00,239.6,215.6627605202912
2022-07-23 03:00:00,234.6,212.1401177352757
2022-07-23 04:00:00,236.0,212.12443061117168
2022-07-23 05:00:00,235.0,211.47735195890462
2022-07-23 06:00:00,258.0,226.0981115093152
2022-07-23 07:00:00,256.0,228.61350899242197
2022-07-23 08:00:00,239.5,218.65801233802972
2022-07-23 09:00:00,239.8,216.26248320788775
2022-07-23 10:00:00,226.2,206.8948456340508
2022-07-23 11:00:00,221.1,201.1799598648532
2022-07-23 12:00:00,216.0,196.41478956486185
2022-07-23 13:00:00,193.0,180.3868452868641
2022-07-23 14:00:00,180.0,167.86057977458466
2022-07-23 15:00:00,180.0,164.60375074139202
2022-07-23 16:00:00,210.0,183.04697519276192
2022-07-23 17:00:00,251.0,214.2052135501181
2022-07-23 18:00:00,265.0,231.3083555230307
2022-07-23 19:00:00,256.7,230.41827243598797
2022-07-23 20:00:00,231.9,214.2404508333569
2022-07-23 21:00:00,220.7,202.8326172166728
2022-07-23 22:00:00,193.0,182.05548047633494
2022-07-23 23:00:00,285.0,235.80942492384708
2022-07-24 00:00:00,250.0,227.28045048020024
2022-07-24 01:00:00,237.4,216.96111712485205
2022-07-24 02:00:00,226.0,206.94789045246154
2022-07-24 03:00:00,200.5,187.94795151764
2022-07-24 04:00:00,199.4,182.3006673945864
2022-07-24 05:00:00,184.0,170.93017352259247
2022-07-24 06:00:00,177.7,163.92294511587406
2022-07-24 07:00:00,190.6,170.39576573012727
2022-07-24 08:00:00,191.0,172.33589908983308
2022-07-24 09:00:00,185.7,169.43243376335658
2022-07-24 10:00:00,198.0,176.58643277847273
2022-07-24 11:00:00,200.0,179.7324725224029
2022-07-24 12:00:00,201.3,181.38634285582475
2022-07-24 13:00:00,186.5,172.29994914251444
2022-07-24 14:00:00,174.65,162.31793677705377
2022-07-24 15:00:00,181.7,164.255763562034
2022-07-24 16:00:00,240.0,202.24649852612882
2022-07-24 17:00:00,270.6,231.79988961679354
2022-07-24 18:00:00,312.1,266.16827130036637
2022-07-24 19:00:00,314.9,276.90445053809526
2022-07-24 20:00:00,291.4,264.5853571399048
2022-07-24 21:00:00,284.1,256.68849285637526
2022-07-24 22:00:00,255.0,235.92400814265758
2022-07-24 23:00:00,243.0,222.80924211709097
2022-07-25 00:00:00,211.0,198.82340295044366
2022-07-25 01:00:00,205.6,189.11488476711534
2022-07-25 02:00:00,197.0,181.06087003945
2022-07-25 03:00:00,190.0,174.465826210257
2022-07-25 04:00:00,190.6,173.13691481466682
2022-07-25 05:00:00,202.0,180.12159785181336
2022-07-25 06:00:00,226.9,197.9483154414715
2022-07-25 07:00:00,248.0,216.1505620147826
2022-07-25 08:00:00,267.0,233.10014612384347
2022-07-25 09:00:00,266.2,236.9926379921993
2022-07-25 10:00:00,242.8,222.95848587797184
2022-07-25 11:00:00,225.7,208.3143063282727
2022-07-25 12:00:00,200.0,187.9817196453509
2022-07-25 13:00:00,174.8,166.49164710779124
2022-07-25 14:00:00,164.0,153.95982824802573
2022-07-25 15:00:00,173.2,156.6171553444867
2022-07-25 16:00:00,215.8,184.69986038956654
2022-07-25 17:00:00,265.0,223.63696370128733
2022-07-25 18:00:00,315.6,266.29641056233476
2022-07-25 19:00:00,305.0,270.57206674620704
2022-07-25 20:00:00,286.6,259.85253735401386
2022-07-25 21:00:00,282.5,254.42915971204363
2022-07-25 22:00:00,239.0,225.04858152513134
2022-07-25 23:00:00,209.0,198.11963119653416
2022-07-26 00:00:00,190.0,178.90110411109887
2022-07-26 01:00:00,194.0,176.4762870688857
2022-07-26 02:00:00,201.0,180.3468346379103
2022-07-26 03:00:00,208.0,185.85417700585668
2022-07-26 04:00:00,207.0,186.64308602152275
2022-07-26 05:00:00,212.0,190.0632023655959
2022-07-26 06:00:00,259.0,221.17343261505494
2022-07-26 07:00:00,292.7,250.93119247991427
2022-07-26 08:00:00,288.3,255.83901004477772
2022-07-26 09:00:00,257.6,237.37494261164224
2022-07-26 10:00:00,231.4,215.727685079027
2022-07-26 11:00:00,232.35,210.71024812054702
2022-07-26 12:00:00,226.75,205.80491451134222
2022-07-26 13:00:00,218.2,199.03187777294895
2022-07-26 14:00:00,208.7,191.16238822096673
2022-07-26 15:00:00,220.0,196.38222093745136
2022-07-26 16:00:00,227.0,202.24037744373737
2022-07-26 17:00:00,281.0,238.48549813537173
2022-07-26 18:00:00,322.0,274.27222951519667
2022-07-26 19:00:00,339.9,295.08647967395115
2022-07-26 20:00:00,327.7,292.65358471522734
2022-07-26 21:00:00,328.0,292.21393202595914
2022-07-26 22:00:00,286.4,265.3508223267494
2022-07-26 23:00:00,267.6,246.27801380495487
2022-07-27 00:00:00,245.6,227.17308358928827
2022-07-27 01:00:00,247.1,223.17030173321496
2022-07-27 02:00:00,249.8,223.8656784506359
2022-07-27 03:00:00,243.9,220.25277639716535
2022-07-27 04:00:00,247.1,221.371021863263
2022-07-27 05:00:00,247.1,221.6617656844484
2022-07-27 06:00:00,281.0,243.53505907795656
2022-07-27 07:00:00,352.2,295.00371536026876
2022-07-27 08:00:00,337.9,299.1906659936699
2022-07-27 09:00:00,332.25,296.6463231583542
2022-07-27 10:00:00,305.6,278.84884402117217
2022-07-27 11:00:00,297.9,269.2703994455048
2022-07-27 12:00:00,306.3,272.1812038558313
2022-07-27 13:00:00,295.0,265.6721130025162
2022-07-27 14:00:00,278.45,253.3380993806542
2022-07-27 15:00:00,289.8,257.42930583897015
2022-07-27 16:00:00,332.5,285.9491195181323
2022-07-27 17:00:00,375.2,320.82037107471444
2022-07-27 18:00:00,404.0,348.4052964794258
2022-07-27 19:00:00,392.7,348.31147708465073
2022-07-27 20:00:00,381.7,341.21408404200923
2022-07-27 21:00:00,372.6,333.5174618509225
2022-07-27 22:00:00,297.9,283.4842400812399
2022-07-27 23:00:00,310.0,278.2559024211224
2022-07-28 00:00:00,275.8,254.90593462949184
2022-07-28 01:00:00,266.3,242.7264430036679
2022-07-28 02:00:00,254.8,232.16527518095364
2022-07-28 03:00:00,252.4,227.87617154704796
2022-07-28 04:00:00,252.3,226.69670460223247
2022-07-28 05:00:00,259.1,230.76244319658045
2022-07-28 06:00:00,305.3,261.52613523111097
2022-07-28 07:00:00,376.0,314.9847951600889
2022-07-28 08:00:00,353.8,314.6094467416232
2022-07-28 09:00:00,353.4,314.25465615282206
2022-07-28 10:00:00,329.9,299.0519105997338
2022-07-28 11:00:00,315.4,285.7756967559308
2022-07-28 12:00:00,318.0,283.99568115654205
2022-07-28 13:00:00,306.8,276.33127710070096
2022-07-28 14:00:00,303.0,271.8951320461823
2022-07-28 15:00:00,329.0,287.45973433200743
2022-07-28 16:00:00,368.0,316.58353092632194
2022-07-28 17:00:00,400.0,344.7317180408437
2022-07-28 18:00:00,430.0,371.3402466906194
2022-07-28 19:00:00,424.0,374.4004641395611
2022-07-28 20:00:00,400.0,359.7641206762859
2022-07-28 21:00:00,383.8,345.5420713758344
2022-07-28 22:00:00,313.9,296.89863855771694
2022-07-28 23:00:00,280.0,262.45364602500644
2022-07-29 00:00:00,270.0,247.0679479665017
2022-07-29 01:00:00,265.4,240.10986647129042
2022-07-29 02:00:00,264.9,237.9792652825355
2022-07-29 03:00:00,262.2,235.68920897345922
2022-07-29 04:00:00,265.0,236.89419433309942
2022-07-29 05:00:00,257.0,232.06349052660585
2022-07-29 06:00:00,313.0,266.81550753691755
2022-07-29 07:00:00,375.4,315.97423195959857
2022-07-29 08:00:00,378.1,330.4916003094957
2022-07-29 09:00:00,346.0,313.6258160804689
2022-07-29 10:00:00,317.0,290.59371218092195
2022-07-29 11:00:00,301.6,274.70316516703974
2022-07-29 12:00:00,287.8,261.6982229434304
2022-07-29 13:00:00,273.7,249.2506379652919
2022-07-29 14:00:00,283.8,252.5085658709759
2022-07-29 15:00:00,306.15,267.72667712645375
2022-07-29 16:00:00,350.0,299.87893605287803
2022-07-29 17:00:00,381.6,328.5573233737483
2022-07-29 18:00:00,393.0,343.3439040771746
2022-07-29 19:00:00,395.0,348.47441506006544
2022-07-29 20:00:00,365.15,330.61479791561703
2022-07-29 21:00:00,342.2,311.2144474580605
2022-07-29 22:00:00,285.0,269.39075633909573
2022-07-29 23:00:00,292.2,263.14619664816496
2022-07-30 00:00:00,271.8,248.4054111285229
2022-07-30 01:00:00,259.2,236.47100689341593
2022-07-30 02:00:00,241.25,221.82621179228815
2022-07-30 03:00:00,226.7,208.66291506599492
2022-07-30 04:00:00,229.1,206.78365791715868
2022-07-30 05:00:00,233.0,208.80275105846127
2022-07-30 06:00:00,247.6,218.71551527519992
2022-07-30 07:00:00,262.7,231.00213397155198
2022-07-30 08:00:00,289.0,251.1075548326035
2022-07-30 09:00:00,268.0,242.83196425647694
2022-07-30 10:00:00,249.8,228.97771070668404
2022-07-30 11:00:00,240.0,219.07420478373783
2022-07-30 12:00:00,230.0,210.06929324377185
2022-07-30 13:00:00,217.43,199.64550624338068
2022-07-30 14:00:00,226.62,202.844491623279
2022-07-30 15:00:00,225.7,203.08466782205255
2022-07-30 16:00:00,266.7,229.51011363373365
2022-07-30 17:00:00,293.8,253.80602954477078
2022-07-30 18:00:00,310.0,270.53956768164045
2022-07-30 19:00:00,323.9,283.8279875972265
2022-07-30 20:00:00,324.3,287.54017677527895
2022-07-30 21:00:00,331.8,293.32784596157256
2022-07-30 22:00:00,303.5,276.6357399500089
2022-07-30 23:00:00,291.0,264.25829238700237
2022-07-31 00:00:00,278.7,253.1312560206206
2022-07-31 01:00:00,249.4,231.39832656536137
2022-07-31 02:00:00,240.7,220.15366490699395
2022-07-31 03:00:00,229.5,210.02845287581843
2022-07-31 04:00:00,219.3,200.83729774771282
2022-07-31 05:00:00,215.0,195.68269741440534
2022-07-31 06:00:00,230.0,203.9875013277454
2022-07-31 07:00:00,218.0,198.4307503452138
2022-07-31 08:00:00,213.2,193.8995950897556
2022-07-31 09:00:00,216.0,194.52189472333646
2022-07-31 10:00:00,221.5,198.22019262806748
2022-07-31 11:00:00,229.5,204.32575008329755
2022-07-31 12:00:00,219.35,199.38674502165736
2022-07-31 13:00:00,197.9,184.3102537056309
2022-07-31 14:00:00,197.65,180.22961596346406
2022-07-31 15:00:00,206.0,184.53770015050065
2022-07-31 16:00:00,248.8,213.17820203913018
2022-07-31 17:00:00,297.65,252.03528253017384
2022-07-31 18:00:00,346.3,293.42007345784526
2022-07-31 19:00:00,350.0,306.5592190990398
2022-07-31 20:00:00,342.1,304.8956969657504
2022-07-31 21:00:00,339.0,302.4698812110951
2022-07-31 22:00:00,290.9,270.91086911488475
2022-07-31 23:00:00,249.9,236.34252596987002
2022-08-01 00:00:00,229.8,214.4304567521662
2022-08-01 01:00:00,223.0,204.36091875556323
2022-08-01 02:00:00,226.7,204.12193887644645
2022-08-01 03:00:00,216.6,197.56550410787608
2022-08-01 04:00:00,230.0,204.4770310680478
2022-08-01 05:00:00,218.6,198.94382807769242
2022-08-01 06:00:00,306.0,253.70339530020004
2022-08-01 07:00:00,342.5,291.41038277805205
2022-08-01 08:00:00,363.1,314.4599995222936
2022-08-01 09:00:00,334.0,301.74159987579634
2022-08-01 10:00:00,308.3,281.9097159677071
2022-08-01 11:00:00,281.9,259.77822615160386
2022-08-01 12:00:00,268.2,245.214938799417
2022-08-01 13:00:00,237.0,221.36688408784843
2022-08-01 14:00:00,235.5,214.2018898628406
2022-08-01 15:00:00,263.5,230.34299136433856
2022-08-01 16:00:00,320.1,270.9334777547281
2022-08-01 17:00:00,349.8,300.5841042162293
2022-08-01 18:00:00,378.0,326.4258670962197
2022-08-01 19:00:00,356.0,318.99872544501716
2022-08-01 20:00:00,315.0,290.7046686157045
2022-08-01 21:00:00,266.0,251.84121384008319
2022-08-01 22:00:00,181.0,187.08171559842165
2022-08-01 23:00:00,236.7,206.0593460555896
2022-08-02 00:00:00,229.4,206.2996299744533
2022-08-02 01:00:00,221.8,201.47530379335785
2022-08-02 02:00:00,210.0,192.63357898627305
2022-08-02 03:00:00,196.2,181.461330536431
2022-08-02 04:00:00,198.8,180.22834593947206
2022-08-02 05:00:00,201.6,181.70816994426275
2022-08-02 06:00:00,225.5,197.46062418550832
2022-08-02 07:00:00,254.4,220.1389622882322
2022-08-02 08:00:00,285.6,246.09693019494037
2022-08-02 09:00:00,263.2,238.44280185068448
2022-08-02 10:00:00,234.0,217.677128481178
2022-08-02 11:00:00,211.0,197.4890534051063
2022-08-02 12:00:00,197.0,183.23815388532765
2022-08-02 13:00:00,186.1,172.5242200101852
2022-08-02 14:00:00,185.0,169.03129720264815
2022-08-02 15:00:00,195.0,174.55313727268853
2022-08-02 16:00:00,241.0,205.566815690899
2022-08-02 17:00:00,275.1,235.55667207963376
2022-08-02 18:00:00,290.0,252.93473474070478
2022-08-02 19:00:00,285.0,254.23803103258322
2022-08-02 20:00:00,277.8,249.94728806847164
2022-08-02 21:00:00,255.0,234.17129489780262
2022-08-02 22:00:00,218.0,206.2785366734287
2022-08-02 23:00:00,214.0,196.45441953509146
2022-08-03 00:00:00,195.0,181.68314907912378
2022-08-03 01:00:00,188.7,173.79171876057217
2022-08-03 02:00:00,182.2,167.56044687774877
2022-08-03 03:00:00,182.7,166.26181618821468
2022-08-03 04:00:00,182.9,166.05277220893583
2022-08-03 05:00:00,185.9,167.92742077432334
2022-08-03 06:00:00,222.0,191.62712940132408
2022-08-03 07:00:00,240.0,209.36305364434426
2022-08-03 08:00:00,266.7,231.14249394752952
2022-08-03 09:00:00,230.0,213.2070484263577
2022-08-03 10:00:00,197.2,187.453432590853
2022-08-03 11:00:00,190.0,176.12789247362178
2022-08-03 12:00:00,185.0,169.96825204314166
2022-08-03 13:00:00,189.0,170.93874553121682
2022-08-03 14:00:00,192.8,173.63447383811638
2022-08-03 15:00:00,205.3,182.37286319791028
2022-08-03 16:00:00,236.0,204.38494443145666
2022-08-03 17:00:00,284.0,240.97208555217873
2022-08-03 18:00:00,320.3,273.8256422435665
2022-08-03 19:00:00,360.0,307.89466698332734
2022-08-03 20:00:00,358.4,315.7238134156651
2022-08-03 21:00:00,360.4,319.04539148807294
2022-08-03 22:00:00,314.4,290.331001786899
2022-08-03 23:00:00,274.0,256.88806046459376
2022-08-04 00:00:00,245.0,229.5458957207944
2022-08-04 01:00:00,230.0,212.79193288740655
2022-08-04 02:00:00,217.0,200.0769025507257
2022-08-04 03:00:00,208.4,191.24119466318868
2022-08-04 04:00:00,207.7,188.49381061242906
2022-08-04 05:00:00,215.0,192.47339075923156
2022-08-04 06:00:00,255.9,219.8067815974002
2022-08-04 07:00:00,318.0,266.8437632153241
2022-08-04 08:00:00,308.43,272.9198684359843
2022-08-04 09:00:00,254.2,239.62976579335592
2022-08-04 10:00:00,226.0,212.84173910627254
2022-08-04 11:00:00,209.8,195.4602521676309
2022-08-04 12:00:00,207.08,189.19210556358405
2022-08-04 13:00:00,201.0,183.65294744653184
2022-08-04 14:00:00,199.0,180.9267663360983
2022-08-04 15:00:00,212.7,189.02705924738555
2022-08-04 16:00:00,261.6,222.57583540432026
2022-08-04 17:00:00,314.0,264.99171720512334
2022-08-04 18:00:00,345.0,295.9528464733321
2022-08-04 19:00:00,360.0,313.6477400830664
2022-08-04 20:00:00,357.5,316.6409124215973
2022-08-04 21:00:00,348.5,311.6321372296153
2022-08-04 22:00:00,314.0,288.14635567970004
2022-08-04 23:00:00,290.0,266.60805247672204
2022-08-05 00:00:00,262.1,243.06839364394776
2022-08-05 01:00:00,254.8,232.25418234742642
2022-08-05 02:00:00,239.65,219.70103741033088
2022-08-05 03:00:00,237.3,214.92616972668603
2022-08-05 04:00:00,231.9,210.21250412893838
2022-08-05 05:00:00,234.9,210.91595107352398
2022-08-05 06:00:00,269.6,233.41094727911627
2022-08-05 07:00:00,322.0,272.95284629257026
2022-08-05 08:00:00,332.4,289.92094003606826
2022-08-05 09:00:00,292.7,268.8055444093778
2022-08-05 10:00:00,245.0,232.64444154643823
2022-08-05 11:00:00,229.48,213.26319480207397
2022-08-05 12:00:00,222.03,203.43372064853924
2022-08-05 13:00:00,217.38,197.8881073686202
2022-08-05 14:00:00,219.0,197.48790791584125
2022-08-05 15:00:00,225.0,201.24185605811874
2022-08-05 16:00:00,256.6,222.5366825751109
2022-08-05 17:00:00,304.4,258.80873746952886
2022-08-05 18:00:00,330.5,285.02177174207753
2022-08-05 19:00:00,351.2,305.1472606529402
2022-08-05 20:00:00,336.0,300.6062877697645
2022-08-05 21:00:00,333.83,298.0303248201388
2022-08-05 22:00:00,295.0,272.3928844532361
2022-08-05 23:00:00,305.2,272.2857499578414
2022-08-06 00:00:00,269.0,248.9812949890388
2022-08-06 01:00:00,259.9,237.07083669715004
2022-08-06 02:00:00,244.6,224.13621754125901
2022-08-06 03:00:00,236.9,215.82211656072735
2022-08-06 04:00:00,233.3,211.34565030578912
2022-08-06 05:00:00,226.0,205.48786907950517
2022-08-06 06:00:00,249.6,219.13964596067134
2022-08-06 07:00:00,274.9,238.95700794977452
2022-08-06 08:00:00,273.2,243.01642206694137
2022-08-06 09:00:00,240.6,223.11006973740476
2022-08-06 10:00:00,224.2,207.38921813172522
2022-08-06 11:00:00,220.2,200.72979671424855
2022-08-06 12:00:00,207.9,191.0894471457046
2022-08-06 13:00:00,194.0,179.6452562578832
2022-08-06 14:00:00,183.28,169.77680662704964
2022-08-06 15:00:00,185.0,168.3169697230329
2022-08-06 16:00:00,218.0,189.15641212798857
2022-08-06 17:00:00,283.5,236.69116715327704
2022-08-06 18:00:00,319.1,271.9410034598521
2022-08-06 19:00:00,334.7,291.1367608995616
2022-08-06 20:00:00,322.8,288.47595783388607
2022-08-06 21:00:00,316.0,283.4117490368104
2022-08-06 22:00:00,300.0,271.80705474957074
2022-08-06 23:00:00,271.25,250.3035842348884
2022-08-07 00:00:00,245.0,227.833931901071
2022-08-07 01:00:00,238.0,217.49082229427844
2022-08-07 02:00:00,227.1,207.79291379651238
2022-08-07 03:00:00,215.0,197.49115758709323
2022-08-07 04:00:00,212.5,193.20520097264426
2022-08-07 05:00:00,208.5,189.5188522528875
2022-08-07 06:00:00,211.4,190.42510158575075
2022-08-07 07:00:00,200.0,183.3305264122952
2022-08-07 08:00:00,196.0,178.91393686719675
2022-08-07 09:00:00,192.4,175.45082358547117
2022-08-07 10:00:00,187.6,171.4640141322225
2022-08-07 11:00:00,191.0,172.61364367437787
2022-08-07 12:00:00,190.35,172.49459735533824
2022-08-07 13:00:00,183.1,167.80189531238793
2022-08-07 14:00:00,183.1,166.58179278122086
2022-08-07 15:00:00,178.0,162.98526612311744
2022-08-07 16:00:00,215.4,186.09836919201055
2022-08-07 17:00:00,288.6,239.17537598992274
2022-08-07 18:00:00,333.0,281.5245977573799
2022-08-07 19:00:00,337.66,295.53177541691883
2022-08-07 20:00:00,333.0,296.1772616083989
2022-08-07 21:00:00,331.77,295.55419801818374
2022-08-07 22:00:00,295.16,271.8519714847278
2022-08-07 23:00:00,255.4,240.12371258602926
2022-08-08 00:00:00,227.1,213.67746527236758
2022-08-08 01:00:00,220.0,202.23614097081557
2022-08-08 02:00:00,208.0,191.54539665241205
2022-08-08 03:00:00,213.8,192.49520312962713
2022-08-08 04:00:00,220.0,196.72875281370307
2022-08-08 05:00:00,239.0,210.0464757315628
2022-08-08 06:00:00,269.2,232.92768369020632
2022-08-08 07:00:00,315.8,268.84059775945366
2022-08-08 08:00:00,323.3,283.000455417458
2022-08-08 09:00:00,281.1,259.5474184085391
2022-08-08 10:00:00,258.2,238.72492878622015
2022-08-08 11:00:00,248.3,226.94538148441725
2022-08-08 12:00:00,246.3,222.5966991859485
2022-08-08 13:00:00,242.0,218.7011417883466
2022-08-08 14:00:00,245.0,219.61729686497011
2022-08-08 15:00:00,266.0,233.35849718489223
