datetime,DAM price,Predicted_IDM
2021-08-11 02:00:00,94.5,90.36497988378645
2021-08-11 03:00:00,94.0,89.15689476978447
2021-08-11 04:00:00,92.4,87.81399264014397
2021-08-11 05:00:00,96.7,90.22973808643744
2021-08-11 06:00:00,104.0,95.55173190247373
2021-08-11 07:00:00,105.3,97.77135029464317
2021-08-11 08:00:00,125.6,111.40135107660723
2021-08-11 09:00:00,126.8,115.71675127991787
2021-08-11 10:00:00,112.5,107.64385533277866
2021-08-11 11:00:00,104.8,100.59380238652244
2021-08-11 12:00:00,107.0,100.17538862049584
2021-08-11 13:00:00,94.8,92.22200104132892
2021-08-11 14:00:00,90.0,87.06772027074553
2021-08-11 15:00:00,85.5,82.83410727039384
2021-08-11 16:00:00,97.0,89.1278678903024
2021-08-11 17:00:00,117.5,103.94574565147862
2021-08-11 18:00:00,129.4,115.45009386938443
2021-08-11 19:00:00,129.6,118.56982440603994
2021-08-11 20:00:00,123.0,115.13715434557038
2021-08-11 21:00:00,113.6,108.2004601298483
2021-08-11 22:00:00,98.0,96.36611963376056
2021-08-11 23:00:00,109.7,100.81229110477776
2021-08-12 00:00:00,105.0,98.94619568724221
2021-08-12 01:00:00,99.1,94.66731087868297
2021-08-12 02:00:00,94.2,90.40410082845757
2021-08-12 03:00:00,90.0,86.59506621539897
2021-08-12 04:00:00,90.8,86.11911721600373
2021-08-12 05:00:00,95.0,88.69597047616097
2021-08-12 06:00:00,105.8,96.31035232380185
2021-08-12 07:00:00,104.9,97.71139160418849
2021-08-12 08:00:00,129.0,113.571961817089
2021-08-12 09:00:00,127.0,116.40971007244315
2021-08-12 10:00:00,115.0,109.43152461883523
2021-08-12 11:00:00,100.9,98.55089640089717
2021-08-12 12:00:00,98.7,94.30733306423326
2021-08-12 13:00:00,91.0,88.25290659670065
2021-08-12 14:00:00,85.9,83.39945571514218
2021-08-12 15:00:00,85.0,81.55885848593697
2021-08-12 16:00:00,92.1,85.64560320634361
2021-08-12 17:00:00,110.0,98.21785683364934
2021-08-12 18:00:00,120.0,107.91664277674883
2021-08-12 19:00:00,120.0,110.4383271219547
2021-08-12 20:00:00,115.0,107.87896505170824
2021-08-12 21:00:00,106.0,101.42653091344414
2021-08-12 22:00:00,95.0,92.67589803749547
2021-08-12 23:00:00,117.5,104.86823348974882
2021-08-13 00:00:00,96.0,94.2137407073347
2021-08-13 01:00:00,86.6,85.39937258390702
2021-08-13 02:00:00,76.6,76.67763687181582
2021-08-13 03:00:00,75.0,73.38118558667212
2021-08-13 04:00:00,78.0,74.45310825253475
2021-08-13 05:00:00,90.0,82.44780814565904
2021-08-13 06:00:00,102.7,92.69253011787136
2021-08-13 07:00:00,111.0,100.69305783064655
2021-08-13 08:00:00,125.0,111.7751950359681
2021-08-13 09:00:00,118.4,110.41275070935171
2021-08-13 10:00:00,106.1,102.14961518443145
2021-08-13 11:00:00,99.0,95.43589994795218
2021-08-13 12:00:00,99.0,93.69033398646758
2021-08-13 13:00:00,89.76,87.29516683648157
2021-08-13 14:00:00,78.0,78.07074337748521
2021-08-13 15:00:00,80.7,77.40849327814615
2021-08-13 16:00:00,90.3,83.40910825231799
2021-08-13 17:00:00,108.5,96.67186814560267
2021-08-13 18:00:00,115.3,104.4925857178567
2021-08-13 19:00:00,120.0,109.54807228664274
2021-08-13 20:00:00,119.7,110.66959879452712
2021-08-13 21:00:00,118.27,110.04170568657706
2021-08-13 22:00:00,98.57,97.21135347851003
2021-08-13 23:00:00,117.85,106.27250190441262
2021-08-14 00:00:00,92.5,92.32835049514728
2021-08-14 01:00:00,73.0,76.1643711287383
2021-08-14 02:00:00,67.0,68.10373649347196
2021-08-14 03:00:00,61.1,62.214271488302714
2021-08-14 04:00:00,68.0,65.11971058695872
2021-08-14 05:00:00,84.0,76.16312475260926
2021-08-14 06:00:00,95.0,86.10741243567841
2021-08-14 07:00:00,98.7,91.07202723327639
2021-08-14 08:00:00,103.3,95.32062708065186
2021-08-14 09:00:00,112.5,102.34086304096948
2021-08-14 10:00:00,115.0,105.77362439065207
2021-08-14 11:00:00,115.0,106.66614234156955
2021-08-14 12:00:00,117.3,108.37709700880808
2021-08-14 13:00:00,106.0,101.5560452222901
2021-08-14 14:00:00,99.4,95.53877175779543
2021-08-14 15:00:00,88.0,86.64408065702682
2021-08-14 16:00:00,107.5,96.86996097082698
2021-08-14 17:00:00,109.1,100.557489852415
2021-08-14 18:00:00,125.0,111.7399473616279
2021-08-14 19:00:00,130.5,118.18388631402325
2021-08-14 20:00:00,125.0,116.32281044164604
2021-08-14 21:00:00,128.1,117.83223071482797
2021-08-14 22:00:00,104.4,102.98557998585528
2021-08-14 23:00:00,124.0,111.72825079632237
2021-08-15 00:00:00,121.6,112.45814520704381
2021-08-15 01:00:00,111.4,106.0893177538314
2021-08-15 02:00:00,98.0,95.81722261599617
2021-08-15 03:00:00,89.0,87.359477880159
2021-08-15 04:00:00,85.0,82.58846424884135
2021-08-15 05:00:00,85.0,81.34800070469875
2021-08-15 06:00:00,95.0,87.45548018322168
2021-08-15 07:00:00,85.0,82.61342484763765
2021-08-15 08:00:00,105.0,94.21449046038579
2021-08-15 09:00:00,112.3,101.92466751970031
2021-08-15 10:00:00,120.0,108.88041355512208
2021-08-15 11:00:00,122.0,111.97490752433174
2021-08-15 12:00:00,123.3,113.61537595632625
2021-08-15 13:00:00,108.9,104.78269774864482
2021-08-15 14:00:00,92.0,91.61950141464766
2021-08-15 15:00:00,82.0,81.76707036780839
2021-08-15 16:00:00,105.0,93.99443829563018
2021-08-15 17:00:00,115.0,103.60355395686385
2021-08-15 18:00:00,116.2,106.8735240287846
2021-08-15 19:00:00,124.3,112.93201624748399
2021-08-15 20:00:00,119.0,111.09932422434584
2021-08-15 21:00:00,120.0,111.26582429832992
2021-08-15 22:00:00,97.0,96.52011431756578
2021-08-15 23:00:00,125.0,110.6902297225671
2021-08-16 00:00:00,100.3,98.49235972786745
2021-08-16 01:00:00,87.0,86.76901352924554
2021-08-16 02:00:00,78.0,77.93394351760384
2021-08-16 03:00:00,73.1,72.486125314577
2021-08-16 04:00:00,75.2,72.41999258179001
2021-08-16 05:00:00,81.45,76.4215480712654
2021-08-16 06:00:00,101.0,90.032602498529
2021-08-16 07:00:00,96.85,90.90302664961754
2021-08-16 08:00:00,112.0,100.87078692890057
2021-08-16 09:00:00,112.7,103.91250460151414
2021-08-16 10:00:00,107.5,101.35975119639369
2021-08-16 11:00:00,109.0,101.66053531106236
2021-08-16 12:00:00,113.9,104.88943918087622
2021-08-16 13:00:00,102.0,98.07725418702782
2021-08-16 14:00:00,95.0,91.80508608862723
2021-08-16 15:00:00,85.0,83.74432238304308
2021-08-16 16:00:00,100.0,91.2935238195912
2021-08-16 17:00:00,117.0,104.18731619309372
2021-08-16 18:00:00,132.5,117.50620221020438
2021-08-16 19:00:00,130.0,119.36161257465314
2021-08-16 20:00:00,125.0,116.62901926940981
2021-08-16 21:00:00,122.9,114.56824501004655
2021-08-16 22:00:00,98.0,98.0217437026121
2021-08-16 23:00:00,119.9,107.80135336267915
2021-08-17 00:00:00,111.3,104.81425187429657
2021-08-17 01:00:00,93.0,92.27070548731712
2021-08-17 02:00:00,79.0,80.00738342670246
2021-08-17 03:00:00,71.0,71.67491969094263
2021-08-17 04:00:00,71.0,69.50847911964507
2021-08-17 05:00:00,80.0,74.73220457110772
2021-08-17 06:00:00,99.0,88.30737318848801
2021-08-17 07:00:00,104.0,95.05191702900689
2021-08-17 08:00:00,108.0,99.3774984275418
2021-08-17 09:00:00,110.5,102.10964959116087
2021-08-17 10:00:00,105.5,99.60500889370184
2021-08-17 11:00:00,107.5,100.23980231236249
2021-08-17 12:00:00,111.0,102.65534860121426
2021-08-17 13:00:00,108.0,101.35439063631571
2021-08-17 14:00:00,99.5,95.55064156544209
2021-08-17 15:00:00,100.0,94.36316680701495
2021-08-17 16:00:00,102.8,95.85482336982388
2021-08-17 17:00:00,113.35,103.0263040761542
2021-08-17 18:00:00,126.0,113.02483905980009
2021-08-17 19:00:00,129.4,117.81065815554803
2021-08-17 20:00:00,126.6,117.25457112044249
2021-08-17 21:00:00,124.8,115.95258849131504
2021-08-17 22:00:00,99.0,99.02467300774191
2021-08-17 23:00:00,118.0,106.84041498201289
2021-08-18 00:00:00,108.8,102.95690789532335
2021-08-18 01:00:00,106.0,100.14679605278407
2021-08-18 02:00:00,99.5,95.23666697372386
2021-08-18 03:00:00,96.0,91.7095334131682
2021-08-18 04:00:00,94.0,89.50647868742374
2021-08-18 05:00:00,99.8,92.66308445873017
2021-08-18 06:00:00,105.0,96.82740195926985
2021-08-18 07:00:00,107.6,99.58192450941016
2021-08-18 08:00:00,117.5,106.66380037244664
2021-08-18 09:00:00,118.9,109.40528809683613
2021-08-18 10:00:00,113.2,106.4529749051774
2021-08-18 11:00:00,105.0,100.41277347534613
2021-08-18 12:00:00,110.0,102.05732110359
2021-08-18 13:00:00,104.0,98.6269034869334
2021-08-18 14:00:00,99.0,94.51999490660269
2021-08-18 15:00:00,96.0,91.5231986757167
2021-08-18 16:00:00,108.8,98.97443165568635
2021-08-18 17:00:00,130.0,114.54335223047846
2021-08-18 18:00:00,139.6,124.7640715799244
2021-08-18 19:00:00,141.0,128.32165861078033
2021-08-18 20:00:00,139.0,127.96063123880288
2021-08-18 21:00:00,132.0,123.36576412208876
2021-08-18 22:00:00,107.0,106.09609867174308
2021-08-18 23:00:00,107.2,101.73458565465322
2021-08-19 00:00:00,98.0,94.68499227020985
2021-08-19 01:00:00,96.0,91.56609799025456
2021-08-19 02:00:00,92.0,88.18318547746618
2021-08-19 03:00:00,96.5,90.19712822414121
2021-08-19 04:00:00,97.0,91.04225333827671
2021-08-19 05:00:00,99.2,92.67658586795194
2021-08-19 06:00:00,108.0,98.7599123256675
2021-08-19 07:00:00,108.0,100.34157720467356
2021-08-19 08:00:00,141.1,122.03611007321513
2021-08-19 09:00:00,147.7,131.92048861903592
2021-08-19 10:00:00,139.8,129.41072704094935
2021-08-19 11:00:00,135.0,125.67178903064683
2021-08-19 12:00:00,141.6,128.94346514796817
2021-08-19 13:00:00,126.8,120.27770093847172
2021-08-19 14:00:00,111.1,107.92950224400263
2021-08-19 15:00:00,125.0,113.65667058344069
2021-08-19 16:00:00,150.0,131.22073435169457
2021-08-19 17:00:00,170.0,148.64739093144058
2021-08-19 18:00:00,187.5,164.43082164217455
2021-08-19 19:00:00,180.0,163.7120136269654
2021-08-19 20:00:00,166.9,155.10182354301102
2021-08-19 21:00:00,150.4,142.25367412118285
2021-08-19 22:00:00,122.7,121.10205527150754
2021-08-19 23:00:00,111.95,108.69038437059197
2021-08-20 00:00:00,97.7,96.30059993635392
2021-08-20 01:00:00,98.0,93.27215598345202
2021-08-20 02:00:00,92.0,88.62676055569753
2021-08-20 03:00:00,93.85,88.60850774448136
2021-08-20 04:00:00,92.0,87.41421201356515
2021-08-20 05:00:00,98.0,90.96169512352694
2021-08-20 06:00:00,106.3,97.220940732117
2021-08-20 07:00:00,108.7,100.39154459035043
2021-08-20 08:00:00,137.5,119.73430159349113
2021-08-20 09:00:00,138.2,125.21351841430769
2021-08-20 10:00:00,136.0,125.22351478772
2021-08-20 11:00:00,132.5,122.97561384480721
2021-08-20 12:00:00,131.0,121.42665959964988
2021-08-20 13:00:00,117.1,112.08623149590896
2021-08-20 14:00:00,99.0,98.01942018893634
2021-08-20 15:00:00,96.0,92.43304924912346
2021-08-20 16:00:00,114.9,103.13329280477211
2021-08-20 17:00:00,127.0,113.69565612924075
2021-08-20 18:00:00,138.2,123.64347059360259
2021-08-20 19:00:00,130.35,121.18235235433667
2021-08-20 20:00:00,125.5,117.42391161212754
2021-08-20 21:00:00,115.3,109.88811701915316
2021-08-20 22:00:00,93.0,93.58991042497982
2021-08-20 23:00:00,110.0,100.28337671049476
2021-08-21 00:00:00,100.0,95.59367794472864
2021-08-21 01:00:00,93.0,89.87335626562944
2021-08-21 02:00:00,90.25,86.61782262906365
2021-08-21 03:00:00,88.0,84.32463388355654
2021-08-21 04:00:00,88.5,84.04990480972471
2021-08-21 05:00:00,89.8,84.81437525052843
2021-08-21 06:00:00,97.2,89.77133756513739
2021-08-21 07:00:00,94.0,89.00254776693572
2021-08-21 08:00:00,95.0,89.44566241940329
2021-08-21 09:00:00,111.0,99.84887222904486
2021-08-21 10:00:00,117.02,106.42456677955167
2021-08-21 11:00:00,115.0,106.83538736268343
2021-08-21 12:00:00,117.5,108.54970071429769
2021-08-21 13:00:00,98.5,96.7784221857174
2021-08-21 14:00:00,88.5,87.28788976828653
2021-08-21 15:00:00,90.0,85.78485133975451
2021-08-21 16:00:00,105.61,95.43129134833617
2021-08-21 17:00:00,132.1,114.9724357505674
2021-08-21 18:00:00,137.2,123.33243329514752
2021-08-21 19:00:00,127.5,119.26893265673836
2021-08-21 20:00:00,125.0,116.60492249075197
2021-08-21 21:00:00,117.5,111.08977984759551
2021-08-21 22:00:00,91.6,93.00214276037482
2021-08-21 23:00:00,106.0,97.55855711769746
2021-08-22 00:00:00,100.0,94.88522485060133
2021-08-22 01:00:00,97.0,92.26115846115636
2021-08-22 02:00:00,95.0,90.29290119990065
2021-08-22 03:00:00,92.6,88.23795431197416
2021-08-22 04:00:00,91.0,86.67486812111328
2021-08-22 05:00:00,91.0,86.26846571148945
2021-08-22 06:00:00,92.6,87.19160108498725
2021-08-22 07:00:00,93.0,87.68881628209668
2021-08-22 08:00:00,98.0,91.03309223334514
2021-08-22 09:00:00,121.7,107.14170398066975
2021-08-22 10:00:00,122.4,111.78004303497414
2021-08-22 11:00:00,126.0,115.30081118909328
2021-08-22 12:00:00,122.4,113.90141090916427
2021-08-22 13:00:00,98.0,97.84836683638271
2021-08-22 14:00:00,88.0,87.24457537745951
2021-08-22 15:00:00,81.0,79.98658959813947
2021-08-22 16:00:00,98.0,89.03051329551627
2021-08-22 17:00:00,123.0,107.45693345683424
2021-08-22 18:00:00,131.4,117.64900269877691
2021-08-22 19:00:00,131.2,120.170340701682
2021-08-22 20:00:00,127.0,118.12528858243732
2021-08-22 21:00:00,119.0,112.4495750314337
2021-08-22 22:00:00,91.0,92.96988950817276
2021-08-22 23:00:00,102.5,95.29967127212491
2021-08-23 00:00:00,96.0,91.72591453075248
2021-08-23 01:00:00,93.0,88.86773777799564
2021-08-23 02:00:00,88.0,84.90961182227886
2021-08-23 03:00:00,88.6,84.26629907379251
2021-08-23 04:00:00,88.0,83.71323775918606
2021-08-23 05:00:00,92.5,86.46294181738837
2021-08-23 06:00:00,96.9,90.00706487252098
2021-08-23 07:00:00,105.0,96.13683686685546
2021-08-23 08:00:00,130.0,113.80557758538242
2021-08-23 09:00:00,130.7,118.84955017219943
2021-08-23 10:00:00,122.5,114.88838304477184
2021-08-23 11:00:00,116.6,110.06477959164067
2021-08-23 12:00:00,115.3,107.97474269382658
2021-08-23 13:00:00,100.0,97.5934331003949
2021-08-23 14:00:00,90.0,88.46429260610267
2021-08-23 15:00:00,90.0,86.0907160775867
2021-08-23 16:00:00,107.4,96.66178618017254
2021-08-23 17:00:00,130.0,113.94206440684486
2021-08-23 18:00:00,146.0,128.72293674577966
2021-08-23 19:00:00,140.0,128.70796355390272
2021-08-23 20:00:00,135.0,125.48907052401472
2021-08-23 21:00:00,124.0,117.57915833624384
2021-08-23 22:00:00,92.5,95.26808116742339
2021-08-23 23:00:00,105.0,97.50470110353008
2021-08-24 00:00:00,96.0,92.29922228691782
2021-08-24 01:00:00,92.0,88.37379779459863
2021-08-24 02:00:00,90.0,86.06718742659565
2021-08-24 03:00:00,89.0,84.82446873091487
2021-08-24 04:00:00,93.0,87.07336187003787
2021-08-24 05:00:00,95.1,89.00837408620984
2021-08-24 06:00:00,102.0,93.94817726241456
2021-08-24 07:00:00,112.0,101.66252608822779
2021-08-24 08:00:00,134.0,117.81425678293922
2021-08-24 09:00:00,132.0,120.7277067635642
2021-08-24 10:00:00,127.0,118.27020375852669
2021-08-24 11:00:00,115.2,110.04385297721694
2021-08-24 12:00:00,112.8,106.36180177407641
2021-08-24 13:00:00,105.2,100.51766846125987
2021-08-24 14:00:00,97.0,93.72559379992757
2021-08-24 15:00:00,104.0,96.46065438798117
2021-08-24 16:00:00,126.0,111.3177701408751
2021-08-24 17:00:00,148.0,129.32662023662752
2021-08-24 18:00:00,165.0,144.93992126152315
2021-08-24 19:00:00,162.5,147.39187952799602
2021-08-24 20:00:00,150.0,139.99188867727898
2021-08-24 21:00:00,139.0,130.99489105609254
2021-08-24 22:00:00,109.0,109.36567167458406
2021-08-24 23:00:00,110.0,104.38507463539186
2021-08-25 00:00:00,99.8,96.53151940520189
2021-08-25 01:00:00,96.0,92.04619504535249
2021-08-25 02:00:00,95.0,90.23701071179164
2021-08-25 03:00:00,92.0,87.83762278506583
2021-08-25 04:00:00,94.0,88.49978192411712
2021-08-25 05:00:00,96.1,90.02224330027045
2021-08-25 06:00:00,101.1,93.63308325807031
2021-08-25 07:00:00,113.4,102.48080164709829
2021-08-25 08:00:00,135.0,118.67000842824557
2021-08-25 09:00:00,135.0,122.87920219134385
2021-08-25 10:00:00,132.5,122.36609256974941
2021-08-25 11:00:00,127.0,118.69618406813484
2021-08-25 12:00:00,124.0,115.81300785771506
2021-08-25 13:00:00,111.0,106.70438204300592
2021-08-25 14:00:00,94.0,93.40513933118154
2021-08-25 15:00:00,93.0,89.3043362261072
2021-08-25 16:00:00,112.5,100.77662741878788
2021-08-25 17:00:00,132.6,116.68372312888485
2021-08-25 18:00:00,135.0,122.36276801351006
2021-08-25 19:00:00,128.9,119.91701968351262
2021-08-25 20:00:00,120.0,113.55842511771328
2021-08-25 21:00:00,109.0,104.83219053060546
2021-08-25 22:00:00,93.0,92.27536953795742
2021-08-25 23:00:00,112.4,101.48479607986893
2021-08-26 00:00:00,100.1,95.97034698076592
2021-08-26 01:00:00,98.0,93.18629021499915
2021-08-26 02:00:00,95.1,90.59773545589977
2021-08-26 03:00:00,92.0,87.93141121853394
2021-08-26 04:00:00,92.0,87.23816691681883
2021-08-26 05:00:00,96.0,89.6299233983729
2021-08-26 06:00:00,105.0,96.03878008357695
2021-08-26 07:00:00,104.0,97.06208282173
2021-08-26 08:00:00,125.35,111.0561915336498
2021-08-26 09:00:00,128.0,116.39860979874895
2021-08-26 10:00:00,122.6,114.31543854767473
2021-08-26 11:00:00,112.5,107.27951402239543
2021-08-26 12:00:00,110.0,103.84267364582281
2021-08-26 13:00:00,99.0,95.87609514791393
2021-08-26 14:00:00,87.3,86.28168473845761
2021-08-26 15:00:00,89.0,84.88023803199899
2021-08-26 16:00:00,98.8,90.81726188831973
2021-08-26 17:00:00,119.4,105.60668809096313
2021-08-26 18:00:00,130.0,116.26773890365041
2021-08-26 19:00:00,128.25,117.9143621149491
2021-08-26 20:00:00,124.6,115.99553414988677
2021-08-26 21:00:00,111.0,106.75183887897056
2021-08-26 22:00:00,95.0,94.06047810853235
2021-08-26 23:00:00,105.0,97.1907243082184
2021-08-27 00:00:00,100.5,95.11108832013679
2021-08-27 01:00:00,96.0,91.67688296323557
2021-08-27 02:00:00,95.0,90.14098957044125
2021-08-27 03:00:00,95.0,89.74165728831473
2021-08-27 04:00:00,95.0,89.63783089496184
2021-08-27 05:00:00,98.3,91.73273603269007
2021-08-27 06:00:00,104.0,95.94251136849942
2021-08-27 07:00:00,104.7,97.48715295580985
2021-08-27 08:00:00,127.1,112.29195976851057
2021-08-27 09:00:00,128.6,117.10570953981275
2021-08-27 10:00:00,127.5,117.64998448035132
2021-08-27 11:00:00,125.1,116.24829596489135
2021-08-27 12:00:00,123.0,114.53355695087176
2021-08-27 13:00:00,109.4,105.34292480722665
2021-08-27 14:00:00,94.0,93.05116044987892
2021-08-27 15:00:00,92.8,89.08370171696852
2021-08-27 16:00:00,104.6,95.63956244641182
2021-08-27 17:00:00,130.0,113.67628623606707
2021-08-27 18:00:00,136.8,122.73823442137746
2021-08-27 19:00:00,130.9,121.30064094955814
2021-08-27 20:00:00,127.5,118.74066664688512
2021-08-27 21:00:00,114.0,109.39457332819013
2021-08-27 22:00:00,96.35,95.61563906532943
2021-08-27 23:00:00,120.0,107.24006615698565
2021-08-28 00:00:00,107.5,102.22491720081626
2021-08-28 01:00:00,97.9,94.74817847221223
2021-08-28 02:00:00,95.0,90.93952640277519
2021-08-28 03:00:00,94.5,89.62777686472155
2021-08-28 04:00:00,94.5,89.28672198482761
2021-08-28 05:00:00,93.6,88.61934771605517
2021-08-28 06:00:00,97.0,90.63203040617435
2021-08-28 07:00:00,97.0,91.15532790560533
2021-08-28 08:00:00,108.7,98.8144852554574
2021-08-28 09:00:00,124.4,110.90096616641894
2021-08-28 10:00:00,125.4,114.68645120326893
2021-08-28 11:00:00,116.1,109.69077731284992
2021-08-28 12:00:00,119.9,110.83530210134099
2021-08-28 13:00:00,104.0,100.90917854634866
2021-08-28 14:00:00,90.0,89.32638642205066
2021-08-28 15:00:00,92.0,87.60086046973316
2021-08-28 16:00:00,105.0,95.51122372213062
2021-08-28 17:00:00,118.6,106.31271816775396
2021-08-28 18:00:00,134.9,119.60200672361603
2021-08-28 19:00:00,133.47,122.13773174814017
2021-08-28 20:00:00,135.0,123.78081025451645
2021-08-28 21:00:00,129.22,120.49147066617428
2021-08-28 22:00:00,106.3,104.8986823732053
2021-08-28 23:00:00,118.0,108.36765741703337
2021-08-29 00:00:00,114.0,106.69759092842868
2021-08-29 01:00:00,108.1,102.46967364139145
2021-08-29 02:00:00,102.8,97.96251514676177
2021-08-29 03:00:00,97.3,93.25415393815805
2021-08-29 04:00:00,95.0,90.55108002392109
2021-08-29 05:00:00,95.0,89.84828080621949
2021-08-29 06:00:00,95.0,89.66555300961707
2021-08-29 07:00:00,98.0,91.54704378250044
2021-08-29 08:00:00,103.0,95.25123138345012
2021-08-29 09:00:00,117.5,105.53782015969702
2021-08-29 10:00:00,125.0,113.03483324152123
2021-08-29 11:00:00,126.0,115.62705664279552
2021-08-29 12:00:00,122.0,113.72903472712683
2021-08-29 13:00:00,108.0,104.23354902905298
2021-08-29 14:00:00,85.0,86.97572274755377
2021-08-29 15:00:00,85.0,82.48868791436398
2021-08-29 16:00:00,98.0,89.68105885773464
2021-08-29 17:00:00,122.1,107.04737530301101
2021-08-29 18:00:00,134.0,119.21431757878287
2021-08-29 19:00:00,129.0,119.16272257048355
2021-08-29 20:00:00,132.5,121.39980786832572
2021-08-29 21:00:00,117.0,112.01495004576469
2021-08-29 22:00:00,94.0,94.78588701189882
2021-08-29 23:00:00,112.5,102.2018306230937
2021-08-30 00:00:00,101.9,97.31417596200437
2021-08-30 01:00:00,102.5,96.42918575012114
2021-08-30 02:00:00,102.3,96.07048829503148
2021-08-30 03:00:00,95.0,91.28332695670818
2021-08-30 04:00:00,92.4,88.36686500874413
2021-08-30 05:00:00,85.7,83.30048490227347
2021-08-30 06:00:00,101.59,92.20049607459111
2021-08-30 07:00:00,101.7,94.58522897939369
2021-08-30 08:00:00,106.65,98.38810953464237
2021-08-30 09:00:00,116.0,105.38890847900703
2021-08-30 10:00:00,124.0,112.35311620454183
2021-08-30 11:00:00,131.0,118.66481021318089
2021-08-30 12:00:00,134.0,122.23485065542704
2021-08-30 13:00:00,119.9,114.09676117041104
2021-08-30 14:00:00,98.5,98.22065790430688
