Date (UK),DAM price,IDM price
23/06/2024 21:00,92.25,95.25
23/06/2024 22:00,78.7,87.68
23/06/2024 23:00,82.0,92.4
24/06/2024 00:00,76.6,72.18
24/06/2024 01:00,76.46,69.5
24/06/2024 02:00,73.4,70.04
24/06/2024 03:00,73.0,70.45
24/06/2024 04:00,73.5,77.17
24/06/2024 05:00,80.0,88.49
24/06/2024 06:00,92.4,91.09
24/06/2024 07:00,86.5,78.96
24/06/2024 08:00,89.6,83.86
24/06/2024 09:00,89.8,79.6
24/06/2024 10:00,85.6,75.02
24/06/2024 11:00,81.75,79.29
24/06/2024 12:00,80.3,76.74
24/06/2024 13:00,72.0,70.04
24/06/2024 14:00,70.3,68.16
24/06/2024 15:00,69.3,71.18
24/06/2024 16:00,76.2,67.46
24/06/2024 17:00,86.25,72.34
24/06/2024 18:00,98.1,101.77
24/06/2024 19:00,106.0,113.64
24/06/2024 20:00,104.0,108.59
24/06/2024 21:00,94.0,105.93
24/06/2024 22:00,80.0,86.61
24/06/2024 23:00,77.3,79.22
25/06/2024 00:00,71.9,71.44
25/06/2024 01:00,68.7,74.01
25/06/2024 02:00,70.5,71.92
25/06/2024 03:00,71.0,68.34
25/06/2024 04:00,71.4,73.62
25/06/2024 05:00,82.0,91.04
25/06/2024 06:00,96.8,93.59
25/06/2024 07:00,89.0,88.7
25/06/2024 08:00,92.0,97.51
25/06/2024 09:00,81.3,80.6
25/06/2024 10:00,73.8,72.83
25/06/2024 11:00,73.0,67.28
25/06/2024 12:00,72.8,65.12
25/06/2024 13:00,71.9,71.03
25/06/2024 14:00,70.6,72.53
25/06/2024 15:00,74.0,69.88
25/06/2024 16:00,78.7,69.81
25/06/2024 17:00,85.5,75.2
25/06/2024 18:00,102.8,82.3
25/06/2024 19:00,108.4,104.2
25/06/2024 20:00,105.3,102.26
25/06/2024 21:00,96.0,96.64
25/06/2024 22:00,85.95,87.3
25/06/2024 23:00,89.0,85.34
26/06/2024 00:00,81.1,81.94
26/06/2024 01:00,72.74,85.43
26/06/2024 02:00,73.95,78.58
26/06/2024 03:00,70.8,78.58
26/06/2024 04:00,72.74,77.84
26/06/2024 05:00,77.59,96.66
26/06/2024 06:00,98.0,102.41
26/06/2024 07:00,105.0,103.87
26/06/2024 08:00,104.0,103.9
26/06/2024 09:00,90.2,90.06
26/06/2024 10:00,71.35,72.65
26/06/2024 11:00,72.0,65.96
26/06/2024 12:00,74.9,67.84
26/06/2024 13:00,72.5,65.8
26/06/2024 14:00,70.8,66.2
26/06/2024 15:00,67.48,73.11
26/06/2024 16:00,75.48,72.95
26/06/2024 17:00,90.05,89.04
26/06/2024 18:00,97.03,97.04
26/06/2024 19:00,113.5,96.51
26/06/2024 20:00,107.7,95.35
26/06/2024 21:00,91.27,93.94
26/06/2024 22:00,81.48,78.7
26/06/2024 23:00,82.37,80.13
27/06/2024 00:00,77.2,80.75
27/06/2024 01:00,70.5,79.55
27/06/2024 02:00,64.3,78.52
27/06/2024 03:00,60.0,79.6
27/06/2024 04:00,62.0,78.37
27/06/2024 05:00,69.57,92.52
27/06/2024 06:00,86.6,103.47
27/06/2024 07:00,90.7,100.89
27/06/2024 08:00,78.4,81.71
27/06/2024 09:00,67.15,66.64
27/06/2024 10:00,49.6,47.14
27/06/2024 11:00,36.5,20.49
27/06/2024 12:00,26.0,28.31
27/06/2024 13:00,18.1,10.71
27/06/2024 14:00,18.0,21.05
27/06/2024 15:00,20.0,32.24
27/06/2024 16:00,41.1,33.27
27/06/2024 17:00,64.0,45.93
27/06/2024 18:00,80.0,69.29
27/06/2024 19:00,89.0,77.29
27/06/2024 20:00,86.0,68.55
27/06/2024 21:00,81.0,54.7
27/06/2024 22:00,66.4,40.43
27/06/2024 23:00,45.0,3.35
28/06/2024 00:00,30.5,-3.85
28/06/2024 01:00,25.0,-2.92
28/06/2024 02:00,19.5,-2.42
28/06/2024 03:00,16.5,-3.58
28/06/2024 04:00,16.8,-0.85
28/06/2024 05:00,24.0,17.09
28/06/2024 06:00,48.0,27.63
28/06/2024 07:00,53.0,33.71
28/06/2024 08:00,41.5,45.93
28/06/2024 09:00,27.59,23.39
28/06/2024 10:00,11.0,29.77
28/06/2024 11:00,4.6,26.47
28/06/2024 12:00,1.9,13.81
28/06/2024 13:00,0.3,15.81
28/06/2024 14:00,2.27,3.96
28/06/2024 15:00,6.6,6.44
28/06/2024 16:00,27.9,9.59
28/06/2024 17:00,56.8,59.84
28/06/2024 18:00,82.0,66.24
28/06/2024 19:00,91.0,88.54
28/06/2024 20:00,96.94,99.39
28/06/2024 21:00,96.56,102.68
28/06/2024 22:00,85.5,94.43
28/06/2024 23:00,85.8,87.51
29/06/2024 00:00,77.6,93.4
29/06/2024 01:00,76.0,92.17
29/06/2024 02:00,71.6,88.99
29/06/2024 03:00,70.7,78.58
29/06/2024 04:00,69.77,76.47
29/06/2024 05:00,69.05,73.43
29/06/2024 06:00,67.3,67.13
29/06/2024 07:00,66.0,57.18
29/06/2024 08:00,82.0,60.71
29/06/2024 09:00,82.2,67.18
29/06/2024 10:00,78.0,59.32
29/06/2024 11:00,72.99,45.54
29/06/2024 12:00,66.9,41.96
29/06/2024 13:00,58.2,32.32
29/06/2024 14:00,50.0,17.3
29/06/2024 15:00,53.0,36.7
29/06/2024 16:00,67.0,67.44
29/06/2024 17:00,83.39,86.08
29/06/2024 18:00,92.2,103.81
29/06/2024 19:00,97.5,108.9
29/06/2024 20:00,95.9,98.43
29/06/2024 21:00,92.0,81.71
29/06/2024 22:00,79.9,74.96
29/06/2024 23:00,89.4,70.43
30/06/2024 00:00,80.0,74.39
30/06/2024 01:00,77.1,67.32
30/06/2024 02:00,73.9,54.5
30/06/2024 03:00,69.2,50.43
30/06/2024 04:00,61.2,44.67
30/06/2024 05:00,50.9,40.69
30/06/2024 06:00,46.0,41.38
30/06/2024 07:00,42.68,59.52
30/06/2024 08:00,62.4,58.73
30/06/2024 09:00,74.0,73.51
30/06/2024 10:00,78.0,78.02
30/06/2024 11:00,79.0,87.44
30/06/2024 12:00,85.8,90.28
30/06/2024 13:00,80.31,87.83
30/06/2024 14:00,76.0,84.72
30/06/2024 15:00,76.0,83.47
30/06/2024 16:00,81.3,87.33
30/06/2024 17:00,85.09,94.43
30/06/2024 18:00,89.0,97.23
30/06/2024 19:00,96.8,92.38
30/06/2024 20:00,96.8,93.04
30/06/2024 21:00,94.3,94.11
30/06/2024 22:00,87.0,94.69
30/06/2024 23:00,80.0,86.69
01/07/2024 00:00,74.0,80.57
01/07/2024 01:00,72.3,71.37
01/07/2024 02:00,69.6,73.55
01/07/2024 03:00,66.3,73.56
01/07/2024 04:00,71.0,70.22
01/07/2024 05:00,80.0,77.23
01/07/2024 06:00,90.0,93.03
01/07/2024 07:00,94.0,98.5
01/07/2024 08:00,87.74,100.38
01/07/2024 09:00,87.3,96.26
01/07/2024 10:00,81.0,94.78
01/07/2024 11:00,83.5,86.93
01/07/2024 12:00,78.0,82.7
01/07/2024 13:00,72.09,80.43
01/07/2024 14:00,67.85,80.32
01/07/2024 15:00,64.0,81.49
01/07/2024 16:00,70.0,75.4
01/07/2024 17:00,77.9,78.2
01/07/2024 18:00,90.0,87.59
01/07/2024 19:00,91.0,93.83
01/07/2024 20:00,90.0,86.59
01/07/2024 21:00,82.0,81.95
01/07/2024 22:00,72.0,79.79
01/07/2024 23:00,70.6,70.35
02/07/2024 00:00,60.25,60.77
02/07/2024 01:00,57.0,50.35
02/07/2024 02:00,53.0,45.84
02/07/2024 03:00,49.46,27.57
02/07/2024 04:00,52.15,20.08
02/07/2024 05:00,60.54,36.9
02/07/2024 06:00,85.0,65.72
02/07/2024 07:00,80.0,84.21
02/07/2024 08:00,81.6,94.09
02/07/2024 09:00,80.5,88.92
02/07/2024 10:00,79.5,83.15
02/07/2024 11:00,81.0,83.45
02/07/2024 12:00,81.0,89.67
02/07/2024 13:00,80.2,88.7
02/07/2024 14:00,77.0,87.4
02/07/2024 15:00,74.19,82.43
02/07/2024 16:00,78.8,79.34
02/07/2024 17:00,88.1,91.2
02/07/2024 18:00,94.11,98.93
02/07/2024 19:00,99.6,101.27
02/07/2024 20:00,100.8,96.84
02/07/2024 21:00,93.8,85.23
02/07/2024 22:00,81.8,80.43
02/07/2024 23:00,83.4,86.96
03/07/2024 00:00,72.0,80.94
03/07/2024 01:00,67.35,73.75
03/07/2024 02:00,56.8,53.25
03/07/2024 03:00,51.4,58.8
03/07/2024 04:00,52.26,69.43
03/07/2024 05:00,65.0,83.65
03/07/2024 06:00,74.14,91.61
03/07/2024 07:00,86.2,102.32
03/07/2024 08:00,94.5,104.6
03/07/2024 09:00,90.33,100.64
03/07/2024 10:00,80.0,96.51
03/07/2024 11:00,75.05,75.71
03/07/2024 12:00,77.3,70.83
03/07/2024 13:00,70.8,61.93
03/07/2024 14:00,61.8,54.35
03/07/2024 15:00,50.88,41.41
03/07/2024 16:00,61.73,71.57
03/07/2024 17:00,76.0,77.57
03/07/2024 18:00,77.1,83.63
03/07/2024 19:00,80.0,85.6
03/07/2024 20:00,72.1,75.59
03/07/2024 21:00,67.5,51.52
03/07/2024 22:00,48.4,25.77
03/07/2024 23:00,19.7,2.73
04/07/2024 00:00,5.0,7.79
04/07/2024 01:00,0.9,-2.89
04/07/2024 02:00,-1.0,3.68
04/07/2024 03:00,-2.0,0.6
04/07/2024 04:00,-4.9,3.12
04/07/2024 05:00,2.8,-8.93
04/07/2024 06:00,22.5,19.62
04/07/2024 07:00,33.2,31.54
04/07/2024 08:00,23.0,11.75
04/07/2024 09:00,7.6,14.99
04/07/2024 10:00,0.3,-8.94
04/07/2024 11:00,-1.0,4.32
04/07/2024 12:00,-4.0,6.4
04/07/2024 13:00,-8.6,8.24
04/07/2024 14:00,-8.0,13.08
04/07/2024 15:00,-2.1,-3.63
04/07/2024 16:00,2.8,8.87
04/07/2024 17:00,17.44,24.41
04/07/2024 18:00,41.36,25.15
04/07/2024 19:00,52.3,21.5
04/07/2024 20:00,53.0,21.13
04/07/2024 21:00,54.0,22.72
04/07/2024 22:00,47.25,23.37
04/07/2024 23:00,23.8,-10.58
05/07/2024 00:00,13.0,-9.27
05/07/2024 01:00,9.4,-1.44
05/07/2024 02:00,5.74,0.08
05/07/2024 03:00,4.8,-0.75
05/07/2024 04:00,8.15,0.08
05/07/2024 05:00,21.8,-1.12
05/07/2024 06:00,47.66,20.74
05/07/2024 07:00,53.54,35.73
05/07/2024 08:00,74.0,37.07
05/07/2024 09:00,75.81,58.04
05/07/2024 10:00,75.0,58.2
05/07/2024 11:00,78.55,58.02
05/07/2024 12:00,81.69,63.67
05/07/2024 13:00,77.71,67.99
05/07/2024 14:00,77.1,68.35
05/07/2024 15:00,76.6,62.41
05/07/2024 16:00,81.4,74.14
05/07/2024 17:00,88.0,90.6
05/07/2024 18:00,92.6,93.58
05/07/2024 19:00,95.0,98.53
05/07/2024 20:00,91.6,91.26
05/07/2024 21:00,89.0,92.03
05/07/2024 22:00,80.4,78.03
05/07/2024 23:00,86.0,84.89
06/07/2024 00:00,78.8,81.95
06/07/2024 01:00,69.9,83.11
06/07/2024 02:00,61.0,75.43
06/07/2024 03:00,53.1,61.32
06/07/2024 04:00,39.14,61.33
06/07/2024 05:00,30.63,56.28
06/07/2024 06:00,37.38,49.61
06/07/2024 07:00,56.0,75.25
06/07/2024 08:00,62.71,85.36
06/07/2024 09:00,64.5,83.69
06/07/2024 10:00,48.79,82.35
06/07/2024 11:00,32.32,72.4
06/07/2024 12:00,5.0,67.61
06/07/2024 13:00,0.0,58.23
06/07/2024 14:00,-5.0,52.79
06/07/2024 15:00,0.0,40.88
06/07/2024 16:00,2.75,49.78
06/07/2024 17:00,34.98,51.3
06/07/2024 18:00,64.0,54.11
06/07/2024 19:00,74.0,65.92
06/07/2024 20:00,80.0,78.26
06/07/2024 21:00,76.81,75.24
06/07/2024 22:00,75.19,62.67
06/07/2024 23:00,51.16,42.9
07/07/2024 00:00,50.0,32.25
07/07/2024 01:00,43.6,19.45
07/07/2024 02:00,32.8,18.73
07/07/2024 03:00,31.1,14.28
07/07/2024 04:00,28.11,14.14
07/07/2024 05:00,24.0,4.95
07/07/2024 06:00,27.23,19.84
07/07/2024 07:00,29.06,61.95
07/07/2024 08:00,51.45,73.26
07/07/2024 09:00,67.5,86.08
07/07/2024 10:00,73.0,87.56
07/07/2024 11:00,74.0,84.67
07/07/2024 12:00,76.7,83.82
07/07/2024 13:00,72.08,81.7
07/07/2024 14:00,58.81,71.74
07/07/2024 15:00,69.44,60.11
07/07/2024 16:00,80.0,62.22
07/07/2024 17:00,76.7,82.5
07/07/2024 18:00,80.0,78.84
07/07/2024 19:00,93.0,90.11
07/07/2024 20:00,93.7,86.57
07/07/2024 21:00,92.8,86.34
07/07/2024 22:00,83.0,78.01
07/07/2024 23:00,78.1,66.39
08/07/2024 00:00,71.0,63.64
08/07/2024 01:00,70.2,63.71
08/07/2024 02:00,68.3,65.87
08/07/2024 03:00,68.85,60.38
08/07/2024 04:00,71.8,62.24
08/07/2024 05:00,79.04,68.89
08/07/2024 06:00,83.52,82.25
08/07/2024 07:00,81.7,82.31
08/07/2024 08:00,88.8,80.42
08/07/2024 09:00,88.7,70.87
08/07/2024 10:00,85.76,69.19
08/07/2024 11:00,85.8,67.17
08/07/2024 12:00,86.8,67.75
08/07/2024 13:00,83.11,70.76
08/07/2024 14:00,78.9,70.42
08/07/2024 15:00,80.0,71.75
08/07/2024 16:00,88.09,68.98
08/07/2024 17:00,98.3,83.22
08/07/2024 18:00,111.58,92.82
08/07/2024 19:00,112.0,96.77
08/07/2024 20:00,101.0,95.37
08/07/2024 21:00,97.2,95.51
08/07/2024 22:00,81.2,79.55
08/07/2024 23:00,75.5,77.39
09/07/2024 00:00,73.8,80.49
09/07/2024 01:00,71.0,74.12
09/07/2024 02:00,64.41,69.35
09/07/2024 03:00,56.1,67.98
09/07/2024 04:00,56.6,66.24
09/07/2024 05:00,63.0,63.91
09/07/2024 06:00,75.0,71.82
09/07/2024 07:00,79.8,74.4
09/07/2024 08:00,78.0,69.57
09/07/2024 09:00,79.0,76.07
09/07/2024 10:00,70.4,78.44
09/07/2024 11:00,75.5,78.11
09/07/2024 12:00,75.0,81.68
09/07/2024 13:00,73.75,83.36
09/07/2024 14:00,71.5,76.07
09/07/2024 15:00,71.08,75.65
09/07/2024 16:00,76.6,77.61
09/07/2024 17:00,81.16,90.77
09/07/2024 18:00,90.91,90.54
09/07/2024 19:00,97.49,89.54
09/07/2024 20:00,90.0,92.83
09/07/2024 21:00,80.7,90.6
09/07/2024 22:00,69.74,78.9
09/07/2024 23:00,71.5,67.32
10/07/2024 00:00,63.9,62.41
10/07/2024 01:00,58.5,51.09
10/07/2024 02:00,47.8,51.64
10/07/2024 03:00,43.6,38.94
10/07/2024 04:00,45.0,55.86
10/07/2024 05:00,55.0,70.39
10/07/2024 06:00,70.0,70.13
10/07/2024 07:00,81.6,79.98
10/07/2024 08:00,82.1,80.0
10/07/2024 09:00,78.53,73.12
10/07/2024 10:00,64.33,77.73
10/07/2024 11:00,67.6,78.84
10/07/2024 12:00,61.5,71.43
10/07/2024 13:00,47.5,66.61
10/07/2024 14:00,42.3,63.73
10/07/2024 15:00,54.44,69.99
10/07/2024 16:00,66.9,74.14
10/07/2024 17:00,69.4,75.23
10/07/2024 18:00,84.6,87.73
10/07/2024 19:00,91.2,93.44
10/07/2024 20:00,91.7,93.21
10/07/2024 21:00,86.39,93.61
10/07/2024 22:00,74.8,90.0
10/07/2024 23:00,73.7,79.87
11/07/2024 00:00,68.1,63.3
11/07/2024 01:00,62.4,68.9
11/07/2024 02:00,58.8,68.56
11/07/2024 03:00,59.5,65.91
11/07/2024 04:00,61.0,63.36
11/07/2024 05:00,70.8,64.21
11/07/2024 06:00,82.0,75.71
11/07/2024 07:00,87.8,85.31
11/07/2024 08:00,83.8,79.76
11/07/2024 09:00,80.8,68.29
11/07/2024 10:00,72.0,70.09
11/07/2024 11:00,71.4,70.1
11/07/2024 12:00,71.0,69.23
11/07/2024 13:00,62.7,67.01
11/07/2024 14:00,62.5,69.17
11/07/2024 15:00,62.5,77.34
11/07/2024 16:00,66.5,81.27
11/07/2024 17:00,72.0,89.74
11/07/2024 18:00,86.0,97.92
11/07/2024 19:00,95.38,101.37
11/07/2024 20:00,95.2,102.8
11/07/2024 21:00,88.22,101.61
11/07/2024 22:00,79.2,87.27
11/07/2024 23:00,78.0,69.37
12/07/2024 00:00,72.4,79.35
12/07/2024 01:00,67.5,73.17
12/07/2024 02:00,67.05,70.69
12/07/2024 03:00,63.5,67.49
12/07/2024 04:00,59.56,67.74
12/07/2024 05:00,63.2,72.17
12/07/2024 06:00,71.87,71.02
12/07/2024 07:00,84.4,75.76
12/07/2024 08:00,79.79,81.55
12/07/2024 09:00,76.8,73.46
12/07/2024 10:00,76.0,73.6
12/07/2024 11:00,75.38,58.12
12/07/2024 12:00,69.5,61.13
12/07/2024 13:00,64.4,58.07
12/07/2024 14:00,60.0,60.27
12/07/2024 15:00,61.4,57.33
12/07/2024 16:00,64.6,60.57
12/07/2024 17:00,78.0,68.26
12/07/2024 18:00,80.0,68.91
12/07/2024 19:00,83.7,75.37
12/07/2024 20:00,83.65,73.88
12/07/2024 21:00,78.0,72.03
12/07/2024 22:00,69.3,70.9
12/07/2024 23:00,74.08,61.37
13/07/2024 00:00,65.09,56.74
13/07/2024 01:00,64.46,49.86
13/07/2024 02:00,56.4,51.48
13/07/2024 03:00,50.0,46.03
13/07/2024 04:00,46.47,46.84
13/07/2024 05:00,45.5,44.54
13/07/2024 06:00,62.0,42.24
13/07/2024 07:00,62.0,53.08
13/07/2024 08:00,70.29,53.25
13/07/2024 09:00,82.86,58.94
13/07/2024 10:00,78.8,66.38
13/07/2024 11:00,78.56,68.07
13/07/2024 12:00,70.75,67.6
13/07/2024 13:00,64.24,60.67
13/07/2024 14:00,56.5,60.95
13/07/2024 15:00,56.5,68.64
13/07/2024 16:00,65.11,69.44
13/07/2024 17:00,71.89,83.23
13/07/2024 18:00,82.5,78.06
13/07/2024 19:00,79.0,87.94
13/07/2024 20:00,80.5,80.24
13/07/2024 21:00,81.79,76.18
13/07/2024 22:00,72.0,72.18
13/07/2024 23:00,65.61,70.49
14/07/2024 00:00,58.7,57.38
14/07/2024 01:00,52.5,50.62
14/07/2024 02:00,45.6,37.23
14/07/2024 03:00,38.18,28.66
14/07/2024 04:00,34.0,24.79
14/07/2024 05:00,26.4,28.91
14/07/2024 06:00,21.2,18.84
14/07/2024 07:00,29.0,47.38
14/07/2024 08:00,45.61,69.71
14/07/2024 09:00,53.68,62.45
14/07/2024 10:00,63.56,57.78
14/07/2024 11:00,70.5,65.38
14/07/2024 12:00,72.0,74.54
14/07/2024 13:00,68.8,78.56
14/07/2024 14:00,64.53,80.37
14/07/2024 15:00,64.6,69.4
14/07/2024 16:00,68.6,66.75
14/07/2024 17:00,73.9,62.15
14/07/2024 18:00,81.4,65.58
14/07/2024 19:00,84.5,78.53
14/07/2024 20:00,84.4,70.65
14/07/2024 21:00,84.85,76.16
14/07/2024 22:00,74.04,68.2
14/07/2024 23:00,74.0,66.62
15/07/2024 00:00,66.0,55.49
15/07/2024 01:00,62.1,62.22
15/07/2024 02:00,61.57,62.14
15/07/2024 03:00,61.0,60.56
15/07/2024 04:00,62.9,61.81
15/07/2024 05:00,72.2,60.18
15/07/2024 06:00,81.25,60.59
15/07/2024 07:00,76.0,67.71
15/07/2024 08:00,78.6,76.64
15/07/2024 09:00,80.6,81.56
15/07/2024 10:00,79.4,81.45
15/07/2024 11:00,77.2,87.77
15/07/2024 12:00,79.8,88.58
15/07/2024 13:00,76.0,88.37
15/07/2024 14:00,73.3,84.42
15/07/2024 15:00,70.0,80.24
15/07/2024 16:00,73.0,84.88
15/07/2024 17:00,83.0,100.88
15/07/2024 18:00,95.25,92.78
15/07/2024 19:00,98.0,103.28
15/07/2024 20:00,94.0,104.22
15/07/2024 21:00,81.85,90.36
15/07/2024 22:00,70.4,76.34
15/07/2024 23:00,78.0,68.47
16/07/2024 00:00,70.0,72.11
16/07/2024 01:00,63.0,69.17
16/07/2024 02:00,58.0,70.36
16/07/2024 03:00,52.11,62.23
16/07/2024 04:00,52.9,61.12
16/07/2024 05:00,56.0,68.83
16/07/2024 06:00,70.0,81.3
16/07/2024 07:00,73.57,94.4
16/07/2024 08:00,83.0,98.4
16/07/2024 09:00,85.36,97.51
16/07/2024 10:00,79.3,94.04
16/07/2024 11:00,75.1,84.45
16/07/2024 12:00,69.6,80.49
16/07/2024 13:00,61.52,74.4
16/07/2024 14:00,59.0,71.35
16/07/2024 15:00,56.7,72.91
16/07/2024 16:00,64.33,73.62
16/07/2024 17:00,73.0,87.89
16/07/2024 18:00,77.5,96.87
16/07/2024 19:00,89.5,107.71
16/07/2024 20:00,89.0,102.85
16/07/2024 21:00,86.3,106.59
16/07/2024 22:00,74.0,95.68
16/07/2024 23:00,75.0,86.61
17/07/2024 00:00,71.7,82.83
17/07/2024 01:00,69.0,75.59
17/07/2024 02:00,61.0,72.67
17/07/2024 03:00,60.0,68.86
17/07/2024 04:00,61.85,66.29
17/07/2024 05:00,70.2,68.37
17/07/2024 06:00,76.4,87.37
17/07/2024 07:00,83.0,96.88
17/07/2024 08:00,84.0,96.03
17/07/2024 09:00,77.3,84.91
17/07/2024 10:00,71.7,71.27
17/07/2024 11:00,71.7,67.29
17/07/2024 12:00,68.0,68.58
17/07/2024 13:00,63.7,69.5
17/07/2024 14:00,63.5,68.4
17/07/2024 15:00,63.7,70.15
17/07/2024 16:00,68.0,72.77
17/07/2024 17:00,76.3,73.62
17/07/2024 18:00,89.7,88.94
17/07/2024 19:00,97.8,99.94
17/07/2024 20:00,101.0,101.01
17/07/2024 21:00,93.5,95.42
17/07/2024 22:00,79.7,81.32
17/07/2024 23:00,79.0,73.59
18/07/2024 00:00,71.49,62.91
18/07/2024 01:00,67.9,65.12
18/07/2024 02:00,63.9,64.29
18/07/2024 03:00,62.7,55.4
18/07/2024 04:00,64.4,57.53
18/07/2024 05:00,72.05,61.17
18/07/2024 06:00,79.42,66.97
18/07/2024 07:00,87.3,60.1
18/07/2024 08:00,88.0,65.88
18/07/2024 09:00,80.0,60.03
18/07/2024 10:00,67.6,61.48
18/07/2024 11:00,63.6,56.4
18/07/2024 12:00,63.5,61.01
18/07/2024 13:00,64.4,58.28
18/07/2024 14:00,66.5,59.73
18/07/2024 15:00,68.0,66.19
18/07/2024 16:00,72.0,62.53
18/07/2024 17:00,80.4,76.67
18/07/2024 18:00,98.0,89.19
18/07/2024 19:00,106.0,104.09
18/07/2024 20:00,104.0,105.91
18/07/2024 21:00,95.0,96.11
18/07/2024 22:00,83.2,89.22
18/07/2024 23:00,83.1,69.65
19/07/2024 00:00,74.0,67.27
19/07/2024 01:00,69.1,58.3
19/07/2024 02:00,66.0,57.04
19/07/2024 03:00,64.9,57.84
19/07/2024 04:00,65.4,57.79
19/07/2024 05:00,71.2,58.21
19/07/2024 06:00,86.4,70.53
19/07/2024 07:00,88.6,81.32
19/07/2024 08:00,80.1,77.32
19/07/2024 09:00,73.64,73.99
19/07/2024 10:00,67.3,71.22
19/07/2024 11:00,64.8,61.83
19/07/2024 12:00,60.0,56.0
19/07/2024 13:00,56.53,52.1
19/07/2024 14:00,56.5,51.76
19/07/2024 15:00,57.0,52.07
19/07/2024 16:00,67.2,66.26
19/07/2024 17:00,75.0,66.92
19/07/2024 18:00,86.0,72.81
19/07/2024 19:00,96.11,88.62
19/07/2024 20:00,96.0,89.58
19/07/2024 21:00,88.19,87.09
19/07/2024 22:00,75.8,83.2
19/07/2024 23:00,74.0,65.84
20/07/2024 00:00,72.0,58.87
20/07/2024 01:00,69.0,62.25
20/07/2024 02:00,62.95,60.25
20/07/2024 03:00,62.54,64.75
20/07/2024 04:00,65.7,64.71
20/07/2024 05:00,63.9,62.84
20/07/2024 06:00,70.0,63.69
20/07/2024 07:00,68.0,60.61
20/07/2024 08:00,74.9,65.45
20/07/2024 09:00,80.4,67.08
20/07/2024 10:00,80.0,73.28
20/07/2024 11:00,77.25,81.55
20/07/2024 12:00,76.2,82.04
20/07/2024 13:00,72.0,78.14
20/07/2024 14:00,67.7,70.39
20/07/2024 15:00,67.0,69.08
20/07/2024 16:00,72.8,68.61
20/07/2024 17:00,80.0,82.45
20/07/2024 18:00,92.43,79.72
20/07/2024 19:00,92.0,83.09
20/07/2024 20:00,87.1,73.24
20/07/2024 21:00,86.1,70.24
20/07/2024 22:00,73.8,71.2
20/07/2024 23:00,76.0,64.32
21/07/2024 00:00,68.0,61.76
21/07/2024 01:00,64.9,53.46
21/07/2024 02:00,55.5,52.81
21/07/2024 03:00,56.28,57.48
21/07/2024 04:00,57.74,57.8
21/07/2024 05:00,52.0,58.67
21/07/2024 06:00,55.0,60.27
21/07/2024 07:00,52.0,65.22
21/07/2024 08:00,60.55,60.52
21/07/2024 09:00,69.7,64.03
21/07/2024 10:00,74.7,54.76
21/07/2024 11:00,73.0,47.37
21/07/2024 12:00,76.0,69.62
21/07/2024 13:00,72.8,69.25
21/07/2024 14:00,67.91,56.33
21/07/2024 15:00,60.82,58.62
21/07/2024 16:00,67.79,71.66
21/07/2024 17:00,77.75,92.31
21/07/2024 18:00,88.8,92.08
21/07/2024 19:00,89.4,96.51
21/07/2024 20:00,89.0,94.42
21/07/2024 21:00,84.29,100.64
21/07/2024 22:00,72.9,87.24
21/07/2024 23:00,76.72,76.32
22/07/2024 00:00,72.8,75.36
22/07/2024 01:00,68.3,66.33
22/07/2024 02:00,64.0,64.61
22/07/2024 03:00,62.0,63.52
22/07/2024 04:00,60.0,62.42
22/07/2024 05:00,66.0,61.63
22/07/2024 06:00,78.0,71.85
22/07/2024 07:00,80.2,82.38
22/07/2024 08:00,82.46,91.19
22/07/2024 09:00,81.95,90.94
22/07/2024 10:00,74.6,90.68
22/07/2024 11:00,71.3,87.28
22/07/2024 12:00,67.2,76.71
22/07/2024 13:00,57.9,66.84
22/07/2024 14:00,52.3,63.48
22/07/2024 15:00,52.0,60.92
22/07/2024 16:00,62.09,71.59
22/07/2024 17:00,75.0,87.76
22/07/2024 18:00,85.8,99.26
22/07/2024 19:00,96.0,111.44
22/07/2024 20:00,93.0,109.61
22/07/2024 21:00,89.0,102.83
22/07/2024 22:00,72.1,97.15
22/07/2024 23:00,70.0,85.63
23/07/2024 00:00,67.8,76.2
23/07/2024 01:00,64.4,79.22
23/07/2024 02:00,63.5,84.17
23/07/2024 03:00,60.0,87.26
23/07/2024 04:00,64.08,85.08
23/07/2024 05:00,67.8,91.78
23/07/2024 06:00,78.3,99.56
23/07/2024 07:00,80.4,105.86
23/07/2024 08:00,87.54,98.81
23/07/2024 09:00,84.0,93.06
23/07/2024 10:00,74.0,89.66
23/07/2024 11:00,70.0,79.22
23/07/2024 12:00,65.7,80.05
23/07/2024 13:00,61.48,75.2
23/07/2024 14:00,55.2,72.27
23/07/2024 15:00,56.0,79.8
23/07/2024 16:00,63.2,76.32
23/07/2024 17:00,75.0,86.76
23/07/2024 18:00,87.67,95.96
23/07/2024 19:00,98.3,103.34
23/07/2024 20:00,97.0,101.7
23/07/2024 21:00,92.7,104.56
23/07/2024 22:00,80.0,99.37
23/07/2024 23:00,80.0,84.52
24/07/2024 00:00,73.1,72.31
24/07/2024 01:00,70.0,65.82
24/07/2024 02:00,65.59,73.34
24/07/2024 03:00,65.0,66.72
24/07/2024 04:00,65.0,64.87
24/07/2024 05:00,69.0,64.62
24/07/2024 06:00,79.7,71.64
24/07/2024 07:00,88.8,98.49
24/07/2024 08:00,88.5,102.35
24/07/2024 09:00,85.9,99.99
24/07/2024 10:00,78.52,93.16
